Size (bp),"A1: W01241176865","A2: W01241176866","A3: W01241176867","A4: W01241176868","A5: W01241176869","A6: W01241176870","A7: W01241176871","A8: W01241176872","A9: W01241176873","A10: W01241176874","A11: W01241176875","A12: W01241176876","B1: W01241176877","B2: W01241176878","B3: W01241176879","B4: W01241176880","B5: W01241176881","B6: W01241176882","B7: W01241176883","B8: W01241176884","B9: W01241176885","B10: W01241176886","B11: W01241176887","B12: W01241176888","C1: W01241176889","C2: W01241176890","C3: W01241176891","C4: W01241176892","C5: W01241176893","C6: W01241176894","C7: W01241176895","C8: W01241176896","C9: W01241176897","C10: W01241176898","C11: W01241176899","C12: W01241176900","D1: W01241176901","D2: W01241176902","D3: W01241176903","D4: W01241176904","D5: W01241176905","D6: W01241176906","D7: W01241176907","D8: W01241176908","D9: W01241176909","D10: W01241176910","D11: W01241176911","D12: W01241176912","E1: W01241176913","E2: W01241176914","E3: W01241176915","E4: W01241176916","E5: W01241176917","E6: W01241176918","E7: W01241176919","E8: W01241176920","E9: W01241176921","E10: W01241176922","E11: W01241176923","E12: W01241176924","F1: W01241176925","F2: W01241176926","F3: W01241176927","F4: W01241176928","F5: W01241176929","F6: W01241176930","F7: W01241176931","F8: W01241176932","F9: W01241176933","F10: W01241176934","F11: W01241176935","F12: W01241176936","G1: W01241176937","G2: W01241176938","G3: W01241176939","G4: W01241176940","G5: W01241176941","G6: W01241176942","G7: W01241176943","G8: W01241176944","G9: W01241176945","G10: W01241176946","G11: W01241176947","G12: W01241176948","H1: W01241176949","H2: W01241176950","H3: W01241176951","H4: W01241176952","H5: W01241176953","H6: W01241176954","H7: W01241176955","H8: W01241176956","H9: W01241176957","H10: W01241176958","H11: W01241176959","H12:"
364.16,1055.37,367.79,449.39,931.66,673.57,607.04,1028.87,621.94,797.32,1215.73,1198.21,614.05,235.41,463.88,881.57,763.42,624.74,967.57,1007.46,912.34,688.39,974.54,1106.68,823.00,855.26,8.71,729.07,524.95,612.53,978.51,487.20,708.67,324.83,1056.25,1072.57,1041.94,883.60,841.55,741.90,789.66,944.75,910.91,693.41,730.99,695.04,1076.98,1079.13,813.64,752.51,649.68,995.55,910.57,666.22,762.06,838.20,223.56,322.13,797.19,395.05,607.28,664.72,592.33,464.73,440.40,712.44,110.83,735.02,675.08,679.00,751.61,919.21,395.09,7.72,832.43,630.37,969.86,899.88,802.08,1313.50,613.83,1120.57,1001.82,842.95,902.68,875.87,800.20,1547.89,1595.62,896.47,682.92,374.95,1168.23,570.48,847.18,498.71,154.44
365.01,1058.95,366.91,454.45,937.99,677.09,610.86,1035.00,631.91,800.70,1218.84,1212.41,615.97,238.47,466.84,884.56,766.64,627.20,970.87,1013.18,918.93,692.12,980.27,1110.66,828.03,861.65,9.84,732.66,529.42,618.05,989.91,487.34,716.16,325.94,1058.77,1070.00,1049.60,885.86,843.21,741.56,792.21,947.30,918.06,698.99,736.07,698.62,1084.93,1089.92,824.02,760.33,653.80,1001.12,918.32,670.50,766.38,841.97,225.33,325.80,797.77,395.58,608.15,670.60,598.68,465.52,443.08,720.23,113.06,737.12,673.49,681.85,762.14,922.09,401.24,6.95,841.15,636.37,973.09,903.86,808.46,1324.45,617.03,1135.27,1010.82,842.39,902.83,880.30,804.31,1579.54,1594.30,899.61,682.79,377.30,1173.86,572.01,846.86,503.99,154.22
365.86,1059.97,364.90,459.10,947.22,679.64,612.84,1041.28,641.16,803.42,1220.76,1216.10,621.23,240.45,467.93,888.10,769.99,629.41,973.91,1017.88,927.49,695.48,987.13,1114.64,831.33,866.06,11.04,739.66,538.61,622.37,997.82,490.27,726.24,326.23,1063.67,1069.17,1056.96,889.22,843.94,741.23,796.86,950.38,922.80,703.57,741.84,700.33,1094.52,1101.51,845.24,767.40,656.89,1007.23,928.74,674.49,770.30,846.65,233.82,331.79,801.38,393.58,608.81,675.73,602.08,465.95,445.85,725.87,114.38,736.81,672.28,685.84,770.47,927.37,405.44,6.18,857.47,641.34,974.28,909.66,812.47,1335.04,618.82,1148.78,1016.15,843.79,905.91,882.50,807.34,1590.70,1590.33,900.49,681.48,379.90,1178.54,573.36,847.86,508.40,154.06
366.72,1059.77,363.31,464.92,967.33,682.57,613.36,1047.56,640.36,807.80,1222.40,1218.70,628.30,241.02,469.99,890.90,773.65,631.86,978.30,1021.61,935.84,698.96,993.72,1120.68,834.34,868.99,11.96,744.71,543.14,626.44,1002.25,493.22,737.95,327.01,1066.90,1069.93,1064.07,892.21,843.37,744.05,802.00,954.72,926.31,707.36,748.15,702.92,1107.64,1113.27,853.36,774.28,659.64,1015.23,953.84,677.71,773.17,849.42,237.49,338.09,808.52,392.22,609.57,677.94,604.72,466.79,447.58,728.11,113.76,737.42,673.47,689.67,774.93,935.14,408.13,6.13,862.97,643.21,973.48,916.15,814.41,1341.68,620.78,1159.62,1017.17,847.37,911.05,883.57,810.92,1598.46,1587.19,900.26,684.37,383.54,1183.59,574.54,851.28,511.60,154.45
367.57,1059.59,364.14,472.16,977.07,691.38,615.46,1053.12,638.04,813.82,1225.74,1221.75,636.08,240.39,471.52,893.73,777.42,634.96,986.72,1024.19,944.26,702.43,999.44,1128.24,835.83,871.86,12.09,750.08,547.26,631.39,1003.54,497.36,747.11,329.71,1066.49,1071.60,1073.18,893.72,842.90,748.41,807.32,959.41,928.72,710.10,753.70,706.75,1124.53,1123.27,857.85,779.66,663.93,1026.23,966.13,680.59,774.28,849.57,240.47,343.77,817.61,391.35,609.27,678.53,607.71,468.37,448.61,728.79,113.79,739.01,676.94,693.51,775.93,951.39,409.09,7.03,868.74,640.51,971.74,922.87,815.54,1345.33,623.68,1166.71,1015.79,851.82,916.74,884.68,815.62,1603.96,1588.64,899.19,690.50,386.91,1187.74,576.43,856.75,514.32,155.41
368.42,1059.80,367.66,478.89,986.21,695.31,620.51,1057.34,638.46,819.72,1232.82,1227.13,643.25,240.45,472.05,896.19,780.02,638.34,989.05,1025.98,953.31,706.61,1005.06,1133.97,837.32,881.45,11.46,755.54,551.31,637.25,1002.13,501.27,751.53,332.84,1063.90,1073.05,1085.39,895.83,844.38,751.51,812.56,968.60,932.15,711.82,758.02,710.87,1142.15,1129.41,858.63,781.39,671.07,1039.42,977.47,683.54,774.34,851.04,244.00,348.39,826.22,391.59,607.14,681.69,609.91,470.02,451.57,732.68,115.19,740.49,681.28,698.90,775.05,956.57,407.78,8.38,873.99,640.44,972.05,930.24,817.33,1349.15,627.26,1170.58,1014.74,856.26,923.27,886.57,819.39,1607.31,1595.23,898.20,698.65,389.82,1190.84,578.82,863.21,521.08,156.78
369.28,1060.55,372.02,483.29,994.03,698.41,626.51,1059.82,643.16,824.29,1243.76,1234.98,648.06,243.44,471.90,899.40,781.12,641.61,992.53,1032.90,962.94,712.44,1011.16,1136.70,839.72,887.57,10.92,761.21,555.32,642.07,999.84,503.96,753.95,334.14,1061.21,1077.51,1098.75,899.81,847.39,753.82,815.58,974.93,937.12,713.14,761.59,714.82,1155.71,1132.84,856.83,779.86,680.51,1053.27,986.18,687.19,775.87,856.92,248.21,351.47,833.22,393.09,605.79,690.73,611.03,471.28,457.66,735.67,115.43,741.54,686.02,705.55,773.36,960.81,405.63,9.44,877.07,641.83,975.34,937.46,820.04,1354.38,631.66,1173.62,1015.53,860.46,931.72,889.31,821.75,1610.58,1604.71,898.80,707.26,393.15,1195.51,581.49,869.23,524.23,157.97
370.13,1063.48,377.47,484.93,999.32,700.72,631.71,1061.29,649.41,827.49,1265.97,1243.01,649.96,246.64,472.74,902.89,782.33,644.54,997.84,1037.21,972.60,719.24,1017.65,1139.52,841.58,893.53,10.73,765.48,558.47,643.54,998.61,506.23,757.03,336.01,1059.08,1082.77,1110.52,903.51,849.40,757.29,815.25,981.79,941.95,714.66,765.11,718.20,1162.02,1137.65,854.13,778.17,690.30,1082.15,989.24,692.28,780.10,866.04,252.17,353.86,839.34,395.74,615.77,706.49,613.60,473.05,464.42,739.21,115.32,743.72,696.15,711.25,775.57,966.34,407.55,9.92,879.95,644.52,979.71,943.67,826.84,1361.38,637.39,1176.50,1018.83,865.51,940.49,892.19,825.24,1616.77,1615.94,901.87,714.61,396.50,1203.10,585.13,874.37,527.45,158.36
370.98,1070.22,379.42,485.02,1001.26,702.18,636.17,1063.41,654.88,829.73,1271.74,1249.67,650.86,249.36,475.39,907.55,787.88,646.89,1003.54,1039.96,980.83,725.05,1023.96,1144.71,843.78,899.36,10.59,767.02,560.47,641.70,999.01,508.95,760.24,337.43,1058.58,1088.36,1118.63,905.73,849.11,761.46,815.02,987.22,946.48,716.94,769.32,721.24,1161.79,1146.07,852.46,778.41,699.11,1093.76,985.51,698.32,785.24,875.42,255.09,357.27,845.01,399.15,622.68,743.70,617.01,476.17,468.99,744.21,115.37,748.75,700.46,715.13,780.13,972.51,411.39,9.96,885.74,648.50,984.49,950.82,831.71,1384.18,644.66,1178.29,1024.07,873.00,946.27,894.77,830.88,1625.73,1649.29,907.24,720.32,398.45,1212.18,589.71,878.78,530.31,157.87
371.84,1080.36,381.94,489.68,1001.50,703.95,640.23,1067.08,660.16,831.82,1273.13,1256.36,655.99,252.18,478.81,919.07,791.53,649.59,1008.13,1041.48,986.81,728.63,1029.48,1151.54,847.72,904.43,10.85,766.87,562.12,638.85,1001.27,511.85,765.20,337.12,1061.28,1093.33,1121.98,907.73,848.26,764.43,817.25,990.68,952.40,720.36,774.66,724.65,1158.33,1156.60,853.29,780.63,706.33,1099.54,978.39,703.62,794.53,883.27,256.64,361.40,849.84,402.73,627.30,754.22,621.73,482.73,471.67,751.86,114.82,756.38,704.54,718.07,785.93,977.23,416.34,9.71,893.60,652.96,991.28,961.44,837.39,1396.79,653.14,1180.18,1029.35,881.98,948.85,898.01,837.10,1635.33,1670.35,914.01,725.56,399.17,1221.05,593.90,881.19,532.57,156.59
372.69,1092.88,384.21,495.53,1002.67,707.38,644.35,1072.46,666.14,834.94,1272.25,1264.21,660.66,254.46,481.33,923.10,795.27,653.73,1011.40,1043.33,991.24,730.89,1033.88,1159.09,854.32,907.89,11.83,767.14,564.20,637.40,1005.24,514.40,767.96,335.66,1066.62,1098.67,1121.37,910.02,849.91,766.35,818.89,992.90,960.35,724.02,780.95,728.00,1155.19,1167.03,856.37,784.50,711.01,1099.10,973.00,707.37,798.00,889.84,257.63,364.19,853.72,412.21,630.14,758.01,626.00,484.36,474.62,761.38,114.05,764.45,708.45,720.37,792.52,980.45,421.65,9.45,900.98,657.00,1000.78,974.30,843.55,1407.52,661.89,1188.67,1034.31,895.71,951.42,903.26,842.35,1645.07,1689.76,921.31,730.51,401.24,1229.79,597.35,879.10,535.09,154.78
373.54,1106.20,385.70,502.22,1005.08,711.84,648.95,1079.32,671.38,839.93,1272.03,1270.94,667.67,255.63,482.55,926.99,798.96,658.52,1014.08,1046.87,994.46,733.83,1037.15,1174.90,862.32,910.54,12.56,769.67,566.71,638.98,1009.02,516.57,771.47,334.49,1075.79,1104.83,1118.81,912.02,852.03,768.88,818.94,995.19,969.31,726.60,787.75,730.76,1155.39,1179.29,859.87,789.26,713.17,1094.87,972.03,710.42,798.18,896.53,259.48,365.46,856.25,417.98,631.84,756.37,629.41,485.23,478.10,769.82,114.45,770.90,711.53,721.85,799.71,983.29,426.59,9.50,908.04,660.79,1011.48,986.05,850.34,1417.24,670.09,1193.89,1040.80,901.74,956.29,910.25,846.05,1655.92,1703.47,929.07,734.14,406.32,1240.43,601.10,879.62,538.09,153.62
374.40,1116.47,387.06,508.51,1008.06,715.99,653.39,1092.99,673.67,846.61,1273.72,1275.33,676.43,256.67,483.33,932.50,803.14,662.83,1017.16,1051.88,996.31,738.40,1040.28,1181.82,869.26,913.94,12.06,774.77,569.36,643.63,1011.33,518.64,775.28,334.65,1079.05,1111.42,1116.03,913.04,853.90,772.41,818.48,999.32,977.54,728.59,794.43,733.18,1160.51,1178.61,861.92,795.16,714.71,1091.01,975.85,714.00,795.73,904.21,262.31,367.13,857.62,422.00,632.74,746.64,633.21,485.89,480.33,775.68,116.24,775.62,713.21,723.20,807.24,986.45,432.35,9.49,916.28,665.80,1029.91,994.92,857.03,1427.25,677.47,1201.28,1049.97,908.35,962.80,917.15,848.77,1668.07,1708.53,937.38,736.46,413.01,1265.68,604.42,883.22,540.93,154.28
375.25,1120.41,388.75,512.74,1011.85,719.41,657.59,1099.41,673.05,853.61,1276.75,1277.06,683.68,258.12,484.45,939.08,807.74,666.96,1021.28,1057.61,997.58,743.73,1044.52,1187.09,874.65,918.30,10.81,780.18,569.37,648.99,1012.20,520.97,778.05,337.05,1083.24,1117.61,1115.29,912.80,855.24,775.84,819.78,1005.60,983.71,731.16,799.58,735.00,1178.38,1177.44,862.12,796.21,717.63,1090.42,983.09,718.44,791.97,918.85,265.14,370.15,860.86,424.44,634.47,726.91,637.74,486.76,480.55,780.56,117.96,779.70,713.61,727.37,814.83,990.35,439.47,9.00,925.69,672.89,1035.73,1001.22,862.80,1437.35,683.80,1212.04,1060.51,914.47,969.69,922.70,851.15,1680.03,1705.93,945.26,738.37,419.47,1274.48,605.28,889.73,543.36,155.82
376.10,1119.53,390.55,513.84,1016.33,721.81,657.27,1105.08,671.11,863.00,1280.71,1280.28,687.64,261.78,489.43,946.41,811.76,671.00,1026.03,1065.53,1001.06,747.99,1049.37,1190.73,879.36,922.55,9.56,783.35,570.09,653.46,1013.31,523.48,779.59,341.07,1088.11,1121.37,1117.79,912.59,856.08,779.45,823.12,1011.91,987.60,733.89,801.69,736.47,1185.64,1178.14,861.90,797.80,730.91,1092.63,990.53,728.99,786.89,922.48,267.32,373.89,868.46,426.85,638.44,704.53,641.53,488.16,480.48,785.86,117.98,783.29,713.94,732.00,821.72,994.68,445.08,8.37,935.05,680.29,1039.13,1006.64,868.40,1446.74,688.84,1224.60,1070.12,919.77,986.91,926.98,852.65,1690.56,1700.56,951.26,740.91,425.74,1280.83,604.34,898.01,545.74,156.21
376.96,1117.86,392.51,513.33,1020.75,722.80,657.05,1109.20,669.41,866.27,1285.31,1284.41,691.45,265.53,491.99,946.47,815.07,674.00,1030.79,1077.02,1006.23,750.43,1053.64,1194.00,883.92,926.10,7.36,784.41,571.21,653.68,1015.40,526.88,781.77,344.20,1093.45,1122.18,1121.92,914.73,856.85,784.65,826.46,1016.55,989.81,735.67,800.59,738.31,1190.18,1179.52,864.62,800.18,739.59,1096.33,995.07,733.96,782.09,924.00,269.20,377.68,878.04,429.12,643.61,690.40,643.50,489.46,482.94,791.05,116.79,788.32,716.32,739.45,826.53,998.75,446.68,7.87,943.21,685.30,1042.08,1012.90,874.76,1456.58,693.27,1235.68,1077.31,924.92,996.41,930.25,853.98,1701.01,1696.74,955.06,744.91,432.11,1286.80,604.33,906.00,548.33,155.07
377.81,1117.35,395.36,513.36,1024.16,722.99,658.46,1113.72,671.60,870.23,1293.03,1289.16,698.31,270.32,493.52,947.03,818.66,676.89,1036.59,1100.82,1011.97,752.62,1057.87,1198.76,889.33,929.56,7.42,785.22,572.12,654.66,1019.16,529.30,786.09,345.34,1100.98,1122.02,1126.72,925.47,858.25,790.26,828.43,1020.41,991.76,736.08,797.11,739.49,1192.38,1181.19,867.17,803.47,746.42,1101.30,995.80,737.75,780.70,925.48,277.44,386.78,886.09,430.53,648.46,685.95,645.27,489.81,486.76,800.78,116.58,790.75,721.69,748.10,827.88,1005.54,445.52,7.15,950.21,687.01,1046.69,1019.68,881.43,1469.31,698.11,1242.63,1084.16,930.43,1005.33,932.39,857.76,1713.14,1696.94,956.85,753.52,437.18,1292.92,610.11,912.62,550.84,153.67
378.66,1118.66,399.84,513.27,1026.55,723.58,661.11,1120.59,676.13,874.20,1298.25,1294.90,719.14,274.52,494.99,949.02,822.80,679.49,1044.01,1109.18,1018.31,755.66,1063.31,1205.54,896.20,933.18,8.37,786.07,573.07,656.35,1022.53,532.49,791.23,345.96,1111.85,1121.11,1129.41,928.87,860.80,793.04,829.81,1025.04,994.98,736.23,792.42,739.68,1194.08,1184.16,870.14,808.43,749.76,1106.46,992.35,740.98,783.24,928.09,284.13,392.33,893.03,431.03,653.33,685.15,648.70,490.12,490.38,806.55,118.43,793.58,728.78,755.47,826.28,1008.61,444.30,6.61,957.25,686.46,1052.87,1026.26,887.93,1484.59,702.90,1245.23,1088.50,936.62,1014.40,934.02,864.59,1725.47,1703.53,957.05,757.45,439.48,1299.65,614.73,918.38,553.09,153.12
379.52,1123.82,405.30,511.84,1029.76,728.18,663.21,1127.93,682.03,876.64,1306.22,1301.89,733.25,277.17,496.75,951.52,826.85,684.05,1054.02,1114.60,1025.79,758.18,1069.92,1211.76,903.21,936.78,9.75,785.30,574.23,657.18,1023.88,534.96,795.10,346.84,1124.40,1118.67,1128.33,928.90,864.20,792.44,831.78,1036.33,1001.80,737.71,787.66,741.72,1196.88,1188.50,873.56,814.37,748.52,1110.27,993.38,743.63,787.38,932.79,290.23,396.98,901.23,430.35,658.67,685.34,652.47,491.81,493.66,813.41,124.25,797.80,745.73,760.79,824.85,1012.53,444.63,7.15,964.73,685.65,1058.85,1034.12,895.37,1498.91,706.43,1246.92,1096.16,943.24,1023.98,936.93,872.89,1735.34,1717.48,957.68,763.51,439.72,1308.77,619.34,924.31,556.48,153.87
380.37,1134.25,409.47,510.96,1034.77,731.39,664.36,1132.92,689.16,877.65,1316.20,1310.72,747.26,278.54,498.38,957.14,834.21,689.41,1054.97,1117.02,1033.35,763.26,1076.36,1215.33,908.93,940.80,11.27,782.52,575.86,656.82,1025.60,537.34,797.95,347.49,1135.65,1117.15,1125.54,927.73,867.33,791.79,833.78,1041.99,1003.82,740.18,783.66,753.60,1200.11,1194.57,878.02,818.39,742.91,1112.87,997.68,744.61,790.96,940.10,294.17,400.42,911.18,428.62,663.81,691.94,655.35,495.02,497.67,821.34,125.81,803.73,754.04,765.67,825.91,1017.70,446.84,8.12,971.64,686.25,1063.63,1044.90,905.07,1509.78,709.37,1252.88,1105.60,949.40,1034.37,942.17,882.05,1743.70,1759.46,961.50,771.99,439.74,1321.34,623.46,930.70,563.09,155.74
381.22,1163.59,411.37,512.78,1039.71,735.02,666.46,1136.32,698.84,878.23,1328.12,1322.73,756.38,279.58,500.78,960.92,837.84,694.52,1055.42,1118.09,1038.80,769.62,1081.65,1218.93,913.22,944.86,12.27,779.27,578.73,657.11,1030.14,541.43,800.83,348.52,1143.39,1125.25,1124.48,928.24,868.70,793.73,834.36,1047.02,1006.23,742.33,781.54,757.76,1202.70,1204.38,884.42,819.59,735.98,1114.67,1002.81,744.77,797.11,948.91,295.61,403.40,921.01,427.09,668.21,695.83,656.59,499.39,502.18,829.99,125.73,809.57,760.51,772.14,828.92,1023.55,450.56,6.98,977.89,688.33,1068.64,1057.56,916.48,1518.84,713.89,1264.84,1115.24,955.30,1045.34,949.39,891.66,1754.25,1782.71,969.19,780.96,443.76,1336.58,627.10,935.87,572.52,157.99
382.08,1179.01,412.89,515.86,1045.15,739.61,670.79,1141.23,711.06,878.31,1341.37,1338.26,759.69,281.33,505.31,964.37,840.89,699.60,1056.12,1119.54,1042.14,776.69,1086.03,1225.79,916.28,947.77,12.36,777.21,582.73,659.72,1036.51,546.11,803.73,351.09,1147.24,1129.57,1125.98,931.33,867.49,797.39,833.99,1051.10,1010.01,744.12,782.43,760.13,1205.32,1218.71,893.08,821.33,731.28,1115.31,1005.84,746.23,802.56,957.65,295.12,406.09,928.99,426.77,672.40,700.35,659.34,504.08,506.25,838.99,125.08,814.06,765.91,780.29,833.35,1029.50,455.43,6.46,985.80,694.01,1076.01,1070.09,928.30,1530.57,720.32,1279.65,1125.11,962.08,1054.67,958.63,900.32,1768.85,1804.44,978.47,788.35,448.50,1353.05,630.08,938.20,581.91,159.80
382.93,1194.10,420.33,518.37,1047.98,744.16,675.56,1148.21,722.72,878.83,1353.39,1356.13,760.48,283.97,511.31,967.13,843.17,704.89,1057.83,1120.92,1044.89,782.24,1090.29,1234.85,918.84,950.67,12.16,777.38,586.29,663.95,1043.38,548.81,807.59,354.28,1148.26,1129.48,1128.17,936.39,865.40,801.07,834.70,1055.12,1015.63,746.43,786.20,762.59,1209.68,1235.61,903.00,826.32,729.46,1115.92,1007.45,749.84,809.99,966.15,293.95,408.57,935.52,427.81,682.96,706.65,664.37,507.73,510.12,847.70,125.54,818.43,770.47,788.62,839.20,1034.71,468.99,6.99,997.20,697.60,1085.93,1082.14,940.66,1546.57,732.29,1294.64,1135.42,969.49,1061.00,969.52,913.49,1786.34,1824.28,986.94,793.68,454.48,1369.18,632.83,938.68,589.49,161.13
383.78,1208.65,424.30,528.11,1051.34,747.80,678.58,1154.58,731.37,882.52,1362.97,1395.26,761.21,287.79,516.59,969.39,845.51,709.79,1061.75,1121.24,1046.89,785.80,1097.72,1243.36,922.36,960.98,11.82,779.93,591.44,667.84,1050.78,549.69,822.32,356.22,1147.72,1126.97,1130.34,942.06,865.80,804.67,837.36,1060.30,1022.41,750.34,792.36,766.39,1217.33,1253.67,913.21,833.54,729.37,1118.19,1010.50,754.92,817.68,975.11,293.53,410.86,941.73,430.17,688.54,713.22,671.32,514.90,514.00,854.84,127.32,824.02,774.10,795.56,845.69,1037.98,475.69,7.86,1010.56,701.53,1097.67,1094.16,953.81,1563.14,738.97,1310.34,1145.99,976.65,1065.85,980.25,919.62,1804.61,1842.92,994.90,798.25,460.80,1383.84,636.77,938.46,602.31,162.52
384.64,1223.40,426.65,536.41,1055.83,751.78,680.18,1158.69,737.22,889.42,1371.32,1411.25,762.10,288.81,521.74,971.00,848.18,713.45,1067.24,1121.43,1048.40,788.32,1099.65,1249.89,927.09,964.86,11.06,783.71,594.25,671.78,1058.69,550.17,830.08,356.65,1146.82,1126.09,1134.07,945.97,874.58,808.12,841.32,1066.15,1028.72,756.04,801.37,771.86,1228.67,1288.99,924.35,842.16,730.46,1121.93,1015.10,759.52,824.15,985.09,294.07,412.63,947.65,432.85,693.55,718.42,678.30,521.49,517.67,858.99,129.33,830.65,777.69,800.47,852.81,1038.82,480.45,8.89,1023.19,705.49,1124.32,1105.95,965.77,1576.84,748.16,1326.90,1156.74,983.88,1070.05,990.06,925.06,1822.45,1859.85,1003.68,803.02,466.72,1397.99,642.49,939.46,608.11,163.66
385.49,1237.73,426.97,544.59,1062.19,756.68,681.42,1161.35,741.42,896.25,1381.51,1419.72,766.51,290.81,523.49,974.98,850.20,715.32,1071.55,1123.31,1051.79,791.76,1101.42,1258.74,932.27,967.99,10.41,787.25,596.09,678.31,1066.84,550.75,837.72,357.42,1150.63,1127.37,1140.47,946.44,877.33,810.08,845.46,1070.70,1033.60,762.27,825.84,777.85,1242.35,1300.11,937.40,852.43,733.20,1126.97,1019.34,762.22,828.91,996.30,294.57,414.12,952.97,433.88,697.02,722.57,683.70,528.54,521.82,860.29,130.60,837.83,781.16,803.99,861.26,1038.31,484.34,10.30,1034.86,710.28,1136.35,1117.56,974.35,1587.65,758.37,1342.36,1167.86,990.90,1072.41,999.86,928.78,1839.73,1874.19,1023.10,807.65,472.17,1413.27,648.86,944.20,613.36,163.41
386.34,1249.25,425.89,552.11,1069.69,760.79,683.95,1162.95,745.78,901.38,1380.53,1421.76,771.57,293.24,525.32,978.22,851.65,716.20,1073.66,1132.39,1057.72,796.49,1104.54,1264.29,937.80,972.24,10.46,790.49,597.47,686.89,1074.42,552.03,846.62,359.35,1156.43,1128.76,1149.63,945.20,877.96,809.99,848.78,1073.13,1037.16,768.45,835.84,782.73,1273.66,1305.84,951.46,862.24,738.65,1132.98,1023.88,764.55,830.78,1007.98,294.42,415.44,958.22,433.43,698.50,726.12,687.73,533.77,526.84,861.39,130.68,845.30,783.15,810.95,870.47,1038.78,488.76,11.25,1047.01,717.25,1145.74,1129.00,979.98,1596.51,768.48,1366.40,1178.73,996.44,1073.37,1017.74,930.25,1856.82,1886.00,1033.65,812.20,477.06,1429.39,654.55,950.63,619.06,162.26
387.20,1257.66,424.83,559.25,1077.67,763.08,687.92,1163.44,757.34,905.99,1377.68,1420.64,777.36,294.83,527.07,980.38,854.09,718.05,1076.19,1138.23,1063.83,800.48,1109.94,1269.98,940.52,977.46,10.75,798.21,599.97,694.01,1080.84,559.02,856.19,360.93,1162.88,1128.66,1161.20,945.35,877.93,809.48,851.14,1074.96,1040.22,775.15,841.97,786.75,1291.42,1307.90,972.84,868.74,747.31,1138.60,1031.23,768.98,828.47,1017.98,294.19,416.00,963.96,433.27,699.08,729.35,692.31,536.59,531.31,868.22,130.06,852.30,783.42,814.95,879.26,1041.41,492.80,11.12,1059.31,726.71,1151.36,1138.32,983.91,1604.85,779.05,1378.37,1187.85,1000.87,1075.76,1026.45,928.62,1874.17,1895.93,1044.30,817.66,480.93,1445.02,658.67,956.65,624.90,162.44
388.05,1264.45,425.26,565.27,1086.55,764.79,694.71,1164.03,761.28,910.98,1375.46,1417.94,780.86,296.27,528.38,981.22,858.08,721.35,1081.63,1144.32,1068.08,802.45,1117.62,1274.08,943.24,982.56,10.94,802.42,603.22,699.18,1086.81,562.76,864.57,361.25,1168.28,1126.67,1174.11,947.00,877.73,810.57,852.80,1078.48,1043.75,787.25,845.37,791.23,1307.73,1307.52,978.41,872.17,758.02,1143.79,1041.92,775.29,823.65,1024.05,295.28,416.83,969.69,434.27,700.08,733.79,698.66,538.16,533.96,872.62,129.81,862.12,785.45,819.18,891.68,1046.38,494.55,10.87,1069.89,737.17,1153.23,1143.77,986.01,1614.40,790.09,1391.48,1194.41,1005.71,1080.63,1035.95,924.14,1891.66,1903.26,1053.73,823.90,483.62,1459.56,660.84,963.27,628.74,164.52
388.91,1268.50,427.53,569.59,1095.93,767.34,701.57,1170.59,762.29,915.58,1375.71,1414.63,781.56,299.60,528.66,982.08,862.77,724.83,1088.77,1148.71,1077.82,803.75,1126.25,1277.22,947.61,987.43,10.99,806.63,605.73,704.48,1096.03,565.24,870.83,362.00,1172.56,1124.78,1187.28,948.60,877.57,813.83,853.04,1084.35,1047.29,790.10,848.71,795.99,1320.73,1306.77,981.95,875.78,769.08,1151.81,1065.97,781.64,820.12,1025.42,298.32,420.36,974.96,442.23,702.06,740.30,705.74,539.85,535.37,877.82,129.82,866.31,790.75,823.37,894.53,1046.48,493.81,10.76,1078.61,745.55,1152.55,1147.37,987.00,1625.38,800.41,1402.74,1199.18,1011.23,1086.15,1043.49,920.28,1907.43,1906.33,1060.70,829.30,485.28,1482.74,662.28,972.68,629.46,166.55
389.76,1267.19,430.51,573.15,1103.96,770.22,705.56,1177.07,759.76,919.27,1379.23,1411.87,782.68,305.44,528.47,984.34,871.76,727.88,1094.61,1150.05,1086.33,806.41,1134.57,1280.65,951.33,992.87,10.76,810.25,607.43,709.87,1096.57,567.40,875.12,365.08,1176.31,1126.05,1199.72,949.80,878.15,818.43,851.54,1093.31,1049.24,790.27,853.34,800.28,1332.04,1307.50,982.62,877.91,779.08,1165.54,1073.26,787.02,819.25,1023.53,302.09,426.66,980.11,447.74,704.14,751.24,711.72,541.19,539.22,883.25,129.39,871.04,798.49,827.30,896.59,1046.90,492.00,10.05,1097.24,749.75,1150.06,1151.90,989.54,1637.85,808.25,1409.81,1203.47,1016.61,1091.04,1046.26,920.89,1919.39,1910.27,1063.94,833.60,486.02,1490.82,665.04,984.16,628.40,167.85
