Size (bp),"A1: W01241174696","A2: W01241174697","A3: W01241174698","A4: W01241174699","A5: W01241174700","A6: W01241174701","A7: W01241174702","A8: W01241174703","A9: W01241174704","A10: W01241174705","A11: W01241174706","A12: W01241174707","B1: W01241174708","B2: W01241174709","B3: W01241174710","B4: W01241174711","B5: W01241174712","B6: W01241174713","B7: W01241174714","B8: W01241174715","B9: W01241174716","B10: W01241174717","B11: W01241174718","B12: W01241174719","C1: W01241174720","C2: W01241174721","C3: W01241174722","C4: W01241174723","C5: W01241174724","C6: W01241174725","C7: W01241174726","C8: W01241174727","C9: W01241174728","C10: W01241174729","C11: W01241174730","C12: W01241174731","D1: W01241174732","D2: W01241174733","D3: W01241174734","D4: W01241174735","D5: W01241174736","D6: W01241174737","D7: W01241174738","D8: W01241174739","D9: W01241174740","D10: W01241174622","D11: W01241174623","D12: W01241174624","E1: W01241174625","E2: W01241174626","E3: W01241174627","E4: W01241174628","E5: W01241174629","E6: W01241174630","E7: W01241174631","E8: W01241174632","E9: W01241174633","E10: W01241174634","E11: W01241174635","E12: W01241174636","F1: W01241174637","F2: W01241174638","F3: W14241174645","F4: W14241174646","F5: W14241174647","F6: W14241174648","F7: W14241174649","F8: W14241174650","F9: W14241174651","F10: W14241174652","F11: W14241174653","F12: W14241174654","G1: W14241174655","G2: W14241174656","G3: W14241174657","G4: W14241174658","G5: W14241174659","G6: W14241174660","G7: W14241174661","G8: W14241174662","G9: W14241174663","G10: W14241174664","G11: W14241174665","G12: W14241174666","H1: W14241174667","H2: W14241174668","H3: W14241174639","H4: W14241174640","H5: W14241174641","H6: W14241174642","H7: W14241174643","H8: W14241174644","H9: W14241174683","H10: W14241174684","H11:","H12:"
296.73,1406.31,1185.45,897.26,217.47,1164.54,837.78,1423.63,843.25,390.18,751.57,1207.29,1018.60,676.34,831.05,685.47,942.59,809.46,287.08,1046.98,0.00,207.70,410.37,949.66,0.00,634.75,1171.82,626.04,862.42,823.23,940.26,1285.36,911.82,831.95,1054.14,1005.92,1712.04,1830.22,626.09,601.83,1264.63,1791.11,720.14,1065.94,788.90,1017.94,1084.10,911.93,827.78,945.53,499.01,668.33,775.82,689.67,918.22,1375.28,673.16,1090.81,2201.88,681.48,903.43,2090.52,1815.27,33.28,61.12,40.03,18.86,19.54,40.52,25.24,0.00,30.85,48.59,83.81,69.73,87.03,76.28,52.22,123.06,121.40,55.25,0.00,0.00,61.65,108.26,98.84,102.68,1503.93,819.18,939.79,1799.27,815.07,2374.07,1276.61,1112.13,10447.99,1892.49
297.55,1402.67,1174.94,896.11,218.31,1163.73,833.48,1419.46,838.90,386.96,748.93,1199.48,1015.40,674.42,826.39,682.95,939.67,807.80,286.63,1047.95,0.00,209.13,408.89,943.27,0.00,630.56,1169.48,623.14,856.98,818.38,932.36,1278.06,902.80,830.01,1044.01,999.16,1704.35,1808.56,625.58,596.52,1265.61,1788.00,718.75,1060.39,786.68,1010.40,1081.46,908.57,823.61,937.10,496.43,668.41,774.94,686.27,915.31,1370.19,674.23,1089.84,2206.74,681.78,925.27,2095.04,1820.83,36.25,60.13,40.98,19.69,19.76,40.56,25.20,0.00,30.78,50.56,83.80,71.51,86.56,75.36,50.46,122.36,122.37,56.32,0.00,1.59,63.53,108.34,98.80,102.17,1515.44,824.55,951.37,1783.82,809.44,2359.00,1257.18,1085.34,16450.51,5796.62
298.36,1400.55,1157.12,895.08,217.47,1165.12,829.47,1414.34,836.04,384.96,741.12,1194.89,1013.23,670.12,823.02,676.47,937.52,807.50,285.66,1049.11,0.00,210.14,405.60,939.61,0.00,627.74,1169.30,621.88,851.43,811.21,923.28,1272.63,894.79,805.50,1041.75,991.59,1697.54,1791.53,626.33,590.63,1263.12,1797.82,715.84,1051.87,784.17,1006.40,1079.95,905.03,819.57,925.42,494.85,670.13,775.03,682.19,911.87,1365.40,674.77,1087.49,2211.13,681.84,954.80,2103.40,1837.81,37.92,58.28,40.49,19.66,19.80,40.18,24.64,0.00,29.96,52.64,82.94,72.49,86.90,73.95,49.05,123.56,123.65,58.50,0.00,2.67,65.63,107.91,98.12,102.94,1529.86,829.27,963.62,1768.91,802.50,2344.23,1245.88,1087.17,20288.86,12629.68
299.18,1401.13,1137.08,894.08,213.98,1166.19,825.51,1407.82,833.93,383.15,737.24,1193.54,1009.01,666.05,819.90,674.54,938.46,809.13,285.54,1052.42,0.00,209.81,401.61,936.68,0.00,626.09,1172.88,621.06,845.12,802.49,915.90,1269.89,888.85,790.53,1039.59,980.47,1692.48,1778.99,626.18,586.15,1258.39,1816.08,712.27,1041.33,781.55,1007.12,1078.15,902.94,816.81,924.25,495.43,671.69,775.98,678.46,909.28,1360.49,676.14,1082.99,2217.35,682.01,987.12,2115.51,1870.57,38.05,58.44,39.23,19.10,20.47,40.21,23.98,0.00,28.47,52.82,81.77,72.33,88.35,74.74,48.96,125.42,124.13,60.77,0.00,2.14,66.47,107.97,97.27,103.54,1547.01,834.60,976.31,1755.64,796.61,2328.84,1250.26,1098.87,19658.28,20610.02
300.00,1401.98,1119.85,893.68,208.08,1166.31,821.23,1399.31,831.99,381.04,733.71,1195.21,1007.44,664.10,817.27,673.17,941.40,811.27,284.54,1057.53,0.00,208.46,396.98,932.33,-6490.28,624.31,1178.63,619.39,838.89,795.59,912.20,1269.92,884.12,783.06,1014.93,966.04,1689.13,1770.40,621.18,584.46,1247.15,1833.16,710.02,1031.68,779.47,1010.53,1075.36,903.08,815.88,923.97,496.76,671.20,776.96,675.91,908.67,1356.41,677.50,1077.15,2224.57,680.85,1015.81,2128.58,1917.36,37.93,58.22,38.00,18.81,22.51,41.06,23.89,0.00,27.83,51.15,81.32,71.97,88.16,76.22,49.98,125.63,123.53,62.29,0.00,0.68,66.05,109.38,97.01,102.77,1564.17,840.48,988.39,1743.87,792.98,2311.91,1269.22,1114.46,14764.12,25903.17
301.00,1395.12,1105.17,894.68,201.82,1165.66,816.65,1388.71,830.97,379.20,730.68,1201.01,1007.23,662.10,815.84,672.03,943.89,812.78,281.79,1060.26,0.00,207.02,389.57,925.92,0.00,621.38,1181.37,615.49,834.56,791.59,912.04,1269.82,879.59,785.07,995.33,952.51,1686.10,1765.38,618.11,584.88,1241.10,1821.54,708.92,1026.43,777.80,1014.37,1074.14,905.01,816.62,922.95,496.71,668.21,777.40,673.80,909.59,1354.28,676.54,1071.35,2231.66,678.34,1046.86,2139.79,1971.98,38.07,57.73,36.74,18.83,25.15,41.18,24.35,0.00,28.62,50.09,82.19,71.45,88.18,77.57,51.12,124.38,123.12,62.80,0.00,0.00,65.46,111.02,97.43,101.19,1579.62,844.46,1011.98,1732.88,790.50,2293.44,1292.17,1128.02,8419.54,25263.61
301.89,1389.56,1080.94,897.00,197.44,1164.94,812.41,1377.40,828.00,378.12,729.07,1204.89,1006.70,658.09,815.12,670.69,947.74,814.05,278.47,1058.11,0.00,205.95,388.42,918.77,0.00,616.78,1176.94,609.70,831.78,788.56,913.75,1260.88,876.05,792.72,981.66,945.03,1683.98,1762.48,614.92,585.43,1237.33,1803.86,707.12,1027.37,776.33,1018.81,1073.00,906.79,819.33,922.53,495.91,663.66,777.19,670.81,910.53,1353.16,673.54,1066.46,2238.41,675.70,1051.42,2149.74,2027.10,38.02,57.82,36.30,21.11,26.69,40.68,24.89,0.00,29.19,51.13,83.74,70.64,88.91,78.24,51.88,123.48,124.12,62.63,0.00,0.00,65.28,111.42,97.71,99.86,1592.83,845.31,1025.17,1712.95,787.69,2275.29,1310.00,1136.98,3625.52,18941.83
302.78,1385.59,1080.23,900.00,195.65,1164.78,808.82,1366.72,823.53,377.29,728.54,1208.55,1003.94,654.05,814.39,668.36,950.94,815.38,276.19,1052.88,0.00,205.93,388.37,912.93,0.00,610.81,1164.96,605.33,825.51,785.23,915.33,1256.56,875.45,799.69,980.67,945.05,1685.91,1760.25,611.41,585.19,1240.75,1787.68,703.90,1032.56,775.72,1023.78,1071.92,906.04,818.91,924.05,495.97,659.63,773.95,666.72,910.93,1351.20,670.93,1062.22,2244.74,673.80,1055.78,2159.64,2116.03,38.01,58.41,37.97,23.30,26.54,40.05,25.17,0.00,28.09,53.15,84.93,70.18,90.11,77.55,52.49,123.38,125.56,62.46,0.00,0.00,65.63,110.63,97.57,99.30,1604.28,845.12,1038.05,1702.42,783.93,2258.85,1319.38,1141.21,1278.42,10699.76
303.68,1382.60,1087.61,903.68,195.57,1164.44,804.70,1356.52,818.80,375.92,726.81,1209.02,999.59,652.92,815.08,665.21,954.90,816.98,275.39,1048.06,0.00,207.87,388.64,909.70,0.00,604.55,1148.93,607.50,823.42,782.16,914.54,1255.16,878.05,801.95,989.40,952.06,1693.18,1760.20,608.16,586.31,1252.81,1775.48,700.50,1037.17,776.54,1026.33,1069.74,902.36,816.99,925.89,496.38,658.54,771.26,662.62,912.11,1347.51,669.98,1058.11,2247.13,673.26,1065.86,2167.80,2142.29,37.99,58.72,41.07,23.77,25.62,40.28,25.08,0.00,26.62,54.01,85.28,70.52,90.77,76.50,53.11,123.50,125.39,62.68,0.00,0.00,66.43,109.56,97.84,99.53,1615.55,846.06,1049.86,1690.57,779.80,2244.89,1318.63,1141.14,502.93,4467.25
304.57,1378.70,1096.84,907.60,196.23,1162.78,791.45,1347.12,813.79,374.40,722.83,1205.29,996.30,651.86,817.12,662.97,956.95,823.75,275.30,1046.29,0.00,211.03,389.21,909.99,0.00,598.95,1134.32,610.60,823.30,779.83,910.40,1255.09,882.88,799.06,998.76,950.21,1702.44,1764.13,605.96,588.21,1267.86,1765.99,698.87,1037.98,777.66,1023.52,1066.83,898.33,814.20,926.18,495.62,660.41,769.12,658.98,916.98,1342.19,669.98,1054.76,2249.52,674.41,1085.15,2172.45,2156.16,37.77,58.75,43.43,22.33,25.46,40.91,24.90,0.00,26.43,52.74,84.76,71.05,90.08,76.81,53.49,123.66,123.88,63.51,0.00,0.00,67.34,108.71,98.94,100.23,1627.95,849.75,1061.15,1678.82,775.86,2234.19,1309.18,1138.92,293.09,1404.20
305.46,1374.28,1104.26,910.03,201.12,1160.29,785.23,1339.92,808.40,374.28,718.63,1200.23,995.56,647.28,819.35,663.08,954.56,827.72,274.91,1047.95,0.00,213.56,390.84,911.54,0.00,594.80,1124.72,612.53,823.49,778.19,905.19,1255.40,884.16,792.88,1001.63,943.09,1707.75,1770.04,604.52,589.19,1276.95,1758.40,700.04,1035.13,779.02,1016.63,1065.48,896.20,810.83,924.45,493.72,664.27,767.60,654.32,916.96,1336.27,669.80,1052.70,2252.40,677.21,1115.19,2172.81,2163.91,38.36,58.88,43.68,20.72,26.41,41.14,25.16,0.00,26.61,50.38,83.69,70.67,88.78,77.59,53.37,123.79,123.02,65.23,0.00,0.33,67.78,108.22,100.36,101.07,1641.55,851.64,1072.40,1668.50,767.23,2224.45,1296.76,1139.18,213.62,389.43
306.35,1371.83,1110.82,909.81,204.64,1158.22,781.06,1335.37,803.71,377.31,716.15,1198.41,996.30,640.93,821.30,664.77,948.60,830.09,273.58,1055.53,0.00,214.62,394.06,913.17,0.00,592.57,1120.69,612.05,821.57,778.08,902.53,1256.97,887.70,787.30,996.07,934.10,1705.18,1775.98,603.02,589.09,1275.06,1753.66,703.27,1031.03,779.93,1010.16,1065.39,894.67,806.86,921.02,491.94,665.92,766.74,647.77,916.02,1331.13,666.47,1051.02,2255.71,681.63,1156.68,2176.03,2173.64,39.46,58.82,42.17,19.77,26.78,41.69,25.93,0.00,25.89,48.60,82.53,68.83,88.06,77.19,52.45,123.81,123.22,67.37,0.00,1.80,67.32,108.20,101.28,102.20,1654.91,852.44,1083.51,1659.25,763.13,2211.34,1284.61,1144.93,171.13,123.77
307.24,1371.74,1117.74,907.58,207.10,1156.51,777.73,1332.57,800.60,376.89,715.00,1200.83,996.38,636.77,822.43,666.25,942.48,829.50,271.27,1058.66,0.00,214.44,398.17,914.29,0.00,591.88,1121.52,609.63,817.45,779.84,904.00,1259.44,892.80,786.49,984.76,928.51,1696.82,1782.93,601.98,589.59,1263.86,1752.91,706.53,1029.57,779.90,1007.93,1063.63,888.50,802.51,917.18,490.55,667.48,766.91,640.74,915.66,1327.25,664.05,1048.16,2260.25,687.58,1210.17,2183.46,2191.79,39.07,58.42,39.59,18.96,25.46,42.93,26.46,0.00,25.11,47.81,81.88,66.36,87.99,76.01,50.82,124.08,123.21,68.26,0.00,3.64,66.15,108.28,101.18,103.83,1666.02,851.55,1094.53,1649.18,759.89,2194.38,1270.64,1153.57,149.88,34.30
308.14,1371.81,1122.44,904.01,208.38,1154.10,774.00,1330.77,798.88,375.08,715.39,1203.57,994.36,636.51,822.07,667.25,939.26,826.03,267.00,1061.23,0.00,213.50,401.46,914.72,0.00,591.50,1124.92,606.93,813.86,782.11,909.12,1261.12,896.34,791.70,973.50,930.14,1688.63,1790.17,602.58,591.18,1249.07,1757.23,708.41,1033.60,779.61,1009.48,1060.10,885.89,798.50,914.24,489.37,668.09,767.20,634.50,914.86,1324.24,661.97,1043.59,2261.91,694.24,1276.17,2195.30,2223.41,36.98,58.21,39.37,18.35,23.11,43.74,25.02,0.00,25.41,47.41,81.94,65.20,88.27,75.14,49.13,124.66,122.21,66.56,0.00,4.86,65.02,107.73,100.39,105.06,1673.80,849.44,1105.04,1636.35,757.81,2177.25,1254.29,1158.56,140.42,0.00
309.03,1370.78,1120.28,899.31,208.35,1150.69,770.31,1329.80,797.71,372.79,716.10,1203.15,988.64,638.28,820.48,667.99,939.39,821.96,265.58,1064.53,0.00,212.40,402.36,915.26,0.00,589.99,1127.83,605.14,812.96,784.39,915.82,1262.07,897.25,799.56,968.87,938.44,1684.16,1795.00,604.01,592.48,1236.93,1767.81,710.37,1049.49,779.72,1008.64,1057.38,883.58,796.04,911.70,489.96,667.93,766.64,629.34,912.81,1322.21,659.86,1038.23,2256.86,705.02,1352.69,2209.81,2271.66,35.57,58.04,38.86,18.81,23.45,43.39,23.94,0.00,26.06,47.02,82.19,66.13,88.76,74.79,47.94,125.37,120.58,63.53,0.00,4.63,64.52,106.57,99.91,105.44,1678.63,846.54,1113.59,1620.98,756.54,2162.31,1241.38,1155.41,135.57,0.00
309.92,1368.62,1110.45,894.87,206.55,1146.75,767.56,1329.17,795.60,370.51,715.16,1199.84,987.89,639.85,818.56,667.20,940.80,819.82,263.76,1069.11,0.00,211.66,400.59,916.27,0.00,587.40,1131.73,606.01,813.88,792.52,920.72,1263.98,897.55,804.27,974.14,948.29,1683.52,1798.15,604.69,592.61,1230.79,1782.74,711.97,1054.39,779.45,1004.69,1056.22,881.87,795.74,908.12,490.77,667.52,766.14,625.81,911.03,1321.94,658.03,1033.57,2246.27,707.11,1433.30,2224.53,2336.89,36.32,57.11,38.31,20.03,23.83,41.17,22.41,0.00,25.97,46.54,82.24,67.90,89.13,74.61,47.24,125.64,118.69,62.19,0.00,2.88,64.65,105.72,99.89,106.23,1682.74,843.48,1120.54,1605.34,754.46,2148.61,1239.76,1145.96,131.32,0.00
310.81,1365.42,1096.83,893.19,203.53,1142.29,766.04,1327.22,791.44,369.08,713.31,1194.88,986.96,641.05,816.73,664.42,941.40,819.79,261.66,1074.15,0.00,211.42,396.92,916.71,0.00,585.22,1132.68,610.76,815.17,797.71,921.89,1267.27,898.67,797.44,986.31,954.67,1686.47,1803.53,605.19,592.49,1229.16,1795.54,714.55,1055.43,777.44,1001.08,1055.27,881.98,796.60,904.22,491.35,666.99,766.67,623.53,910.68,1323.53,657.39,1030.60,2233.43,706.22,1508.11,2238.77,2419.13,38.31,57.65,38.56,20.98,23.72,40.74,20.15,0.00,25.38,46.16,82.54,69.25,89.36,74.16,46.63,125.80,116.66,63.58,0.00,0.88,65.39,105.57,99.49,107.53,1689.21,840.70,1128.64,1591.38,750.34,2121.84,1251.14,1137.13,124.19,0.00
311.70,1362.69,1085.02,895.47,200.42,1137.47,765.56,1323.34,785.78,369.12,712.56,1189.08,986.19,642.12,815.31,661.93,940.49,821.01,259.74,1078.28,0.00,211.70,392.96,916.31,0.00,584.03,1130.66,616.50,817.01,803.00,920.29,1270.81,899.29,791.08,997.54,956.54,1692.50,1813.12,606.91,593.39,1228.69,1799.99,718.03,1053.15,774.05,1000.66,1053.65,883.79,796.99,903.26,492.24,666.25,767.55,620.77,910.91,1325.45,657.48,1028.95,2220.96,702.70,1565.53,2251.55,2518.36,40.01,58.13,39.30,21.86,23.24,41.02,18.32,0.00,24.90,46.99,83.42,70.00,89.66,73.73,45.87,127.01,115.11,65.96,0.00,0.46,66.98,106.27,98.59,107.57,1698.04,837.26,1138.68,1579.29,745.09,2107.99,1269.61,1134.39,124.18,0.00
312.59,1362.54,1079.95,900.16,197.81,1133.11,765.76,1318.12,780.52,370.30,712.50,1184.18,987.37,641.28,815.39,662.01,938.54,823.69,257.93,1079.04,0.00,213.64,390.80,916.92,0.00,583.24,1125.99,618.57,819.69,808.48,916.44,1274.08,898.25,786.97,1000.67,955.40,1700.05,1825.45,610.73,594.60,1229.14,1784.75,721.42,1049.64,771.36,1001.29,1050.97,885.68,795.99,904.70,493.13,665.05,767.50,616.88,911.14,1325.48,656.95,1027.08,2211.14,698.25,1594.96,2261.24,2628.73,40.86,57.61,39.61,22.77,22.61,41.05,18.33,0.00,24.67,50.48,84.11,70.16,89.95,76.05,45.66,129.10,114.56,67.43,0.00,1.98,68.51,107.22,98.12,106.18,1705.75,832.48,1148.21,1568.25,740.65,2094.48,1287.33,1135.83,125.61,0.00
313.49,1365.03,1083.09,907.69,195.94,1125.78,765.91,1317.92,778.05,371.69,710.93,1181.86,988.92,637.47,817.27,659.58,937.07,826.98,255.74,1073.49,0.00,214.53,391.56,919.72,0.00,583.74,1120.75,617.03,822.30,814.12,916.78,1276.95,896.03,788.18,994.81,953.67,1720.61,1837.88,612.42,594.40,1233.16,1778.56,724.08,1046.85,770.82,999.82,1042.03,886.28,792.92,905.72,492.93,663.37,765.86,612.60,911.90,1322.60,655.68,1024.65,2205.06,695.69,1591.24,2267.76,2826.79,40.91,56.75,39.61,20.41,21.86,40.53,20.13,0.00,26.01,49.72,83.69,70.00,90.31,76.79,46.43,130.48,114.48,67.57,0.00,3.89,68.45,108.01,98.87,104.89,1710.00,827.12,1155.12,1557.19,737.66,2083.71,1298.63,1135.39,126.53,0.00
314.38,1367.95,1091.82,909.82,195.10,1122.09,765.57,1316.67,780.36,372.16,708.08,1182.74,987.21,631.09,819.03,654.44,938.18,828.18,253.18,1062.65,0.00,214.95,394.63,923.20,0.00,585.91,1116.67,615.85,823.93,819.33,918.83,1278.21,893.13,796.10,985.79,954.74,1736.32,1847.75,615.68,593.67,1241.56,1782.07,726.64,1045.04,772.33,997.66,1037.49,885.22,792.49,906.15,491.44,661.82,760.62,608.50,912.95,1313.99,655.01,1022.17,2201.30,696.87,1560.04,2270.00,2887.92,40.12,56.85,40.01,18.38,21.87,40.40,22.67,0.00,28.05,49.30,82.89,70.23,90.55,75.55,47.28,130.20,114.83,67.04,0.00,4.67,66.93,107.96,100.58,104.40,1711.58,821.48,1159.70,1545.74,734.70,2075.10,1301.07,1130.52,126.56,0.00
315.27,1369.44,1110.74,910.98,195.71,1118.82,765.27,1313.23,782.03,371.05,706.57,1181.90,981.34,629.26,818.69,650.09,936.76,827.32,249.29,1051.81,0.00,214.78,398.54,926.16,0.00,587.98,1114.18,616.26,824.44,823.07,921.39,1276.58,890.86,807.27,981.34,961.34,1753.29,1852.88,619.80,595.06,1252.08,1791.20,729.37,1043.98,774.60,998.71,1033.97,882.71,791.44,905.43,490.24,660.79,758.79,604.72,913.46,1311.58,655.80,1019.28,2196.74,701.31,1493.87,2256.40,2915.61,40.77,58.15,40.73,17.49,23.69,41.21,24.88,0.00,28.77,50.59,83.77,70.99,89.81,73.78,47.97,128.96,116.20,66.46,0.00,4.59,65.37,107.37,102.14,105.37,1712.22,815.01,1163.58,1525.46,730.81,2065.31,1296.11,1122.71,125.87,0.00
316.16,1370.31,1115.55,910.49,198.04,1116.49,765.87,1308.03,781.28,369.47,706.76,1178.60,973.19,626.17,815.43,648.10,930.47,826.67,248.06,1043.94,0.00,214.20,402.50,930.38,0.00,588.33,1112.96,619.12,824.19,824.74,922.74,1277.67,891.62,815.30,997.21,972.16,1764.93,1857.28,622.89,598.50,1273.11,1795.58,731.40,1044.57,775.60,1003.93,1030.31,879.52,788.67,903.11,490.51,660.06,757.99,601.08,913.33,1309.18,657.18,1016.06,2189.44,707.64,1499.44,2247.70,2911.94,41.43,59.39,41.19,17.56,26.35,42.08,25.81,0.00,27.48,51.62,83.99,71.35,88.35,73.28,49.40,128.15,117.85,65.63,0.00,4.99,64.58,106.91,102.76,106.55,1712.47,807.91,1168.02,1516.28,727.44,2053.57,1286.78,1113.96,124.57,0.00
317.05,1371.95,1116.56,907.92,201.14,1115.39,767.44,1301.91,778.38,369.08,706.08,1173.62,964.90,622.82,814.84,646.48,921.16,825.99,247.70,1031.68,0.00,213.48,406.98,937.36,0.00,587.57,1112.49,624.25,823.80,825.05,922.18,1280.09,894.88,816.45,1008.95,981.60,1764.01,1868.40,624.41,600.97,1281.49,1788.75,732.23,1047.68,774.53,1010.64,1025.00,873.35,784.61,899.92,491.30,659.30,758.30,591.50,912.41,1305.57,657.74,1012.98,2180.27,715.00,1541.66,2240.92,2886.71,40.89,59.50,41.36,18.18,27.58,41.87,25.15,0.00,26.10,51.13,83.62,70.61,88.06,74.01,51.11,128.32,117.91,64.20,0.00,6.28,64.49,106.56,102.49,107.11,1712.23,800.72,1172.85,1505.18,725.80,2042.22,1274.33,1105.47,123.16,0.00
317.95,1372.72,1114.31,903.78,203.42,1115.60,768.68,1295.26,774.76,369.23,699.79,1168.06,957.62,619.67,813.04,643.97,912.43,823.88,248.42,1027.34,0.00,212.54,411.85,948.97,0.00,588.37,1112.63,630.13,824.04,825.93,920.67,1282.90,896.51,812.00,1016.09,984.73,1749.71,1885.12,624.91,601.05,1284.60,1773.59,732.32,1051.51,773.07,1015.39,1018.77,869.73,780.50,897.38,491.15,658.60,759.10,585.42,910.69,1302.27,657.57,1009.78,2169.97,722.28,1616.75,2235.69,2860.29,39.77,58.57,41.59,18.82,26.70,40.98,23.69,0.00,26.30,50.40,83.88,69.77,89.77,74.59,51.72,129.03,116.10,62.86,0.00,7.58,64.60,106.43,102.50,107.21,1711.91,793.41,1176.62,1492.59,724.31,2032.93,1258.74,1096.14,122.44,0.00
318.84,1370.21,1109.55,898.86,205.02,1115.77,768.38,1288.05,771.44,367.86,696.23,1162.69,944.06,615.39,809.06,641.12,905.81,820.27,248.63,1024.74,0.00,211.45,415.20,946.95,0.00,591.80,1114.40,633.43,825.36,828.89,918.84,1285.08,893.06,806.68,1017.91,981.87,1729.96,1898.88,624.76,600.19,1280.73,1758.83,731.84,1053.07,773.34,1016.09,1013.26,866.03,776.75,895.52,489.63,658.77,759.44,580.13,909.40,1300.38,657.47,1006.57,2157.77,727.95,1713.66,2234.13,2857.73,39.93,56.91,41.82,18.92,25.32,40.56,21.77,0.00,27.37,50.31,84.45,70.33,92.57,74.30,51.35,129.97,114.34,62.81,0.00,7.57,64.44,107.09,102.72,107.07,1712.05,777.82,1178.48,1481.40,721.34,2024.93,1241.85,1068.37,122.47,0.00
319.73,1365.98,1103.76,893.38,206.74,1112.99,764.11,1280.33,768.71,364.39,691.34,1157.44,936.35,609.44,803.98,637.48,900.78,815.23,247.16,1021.99,0.00,210.89,415.33,939.42,0.00,595.27,1119.11,633.64,827.48,833.07,915.76,1283.88,890.96,804.91,1015.83,976.97,1714.62,1905.23,624.32,599.43,1271.99,1750.66,730.14,1052.64,774.28,1013.09,1008.56,863.63,772.37,892.64,487.51,660.45,758.76,576.24,909.55,1298.27,657.46,1004.04,2144.23,731.32,1815.43,2236.99,2893.40,41.72,55.06,40.85,18.73,25.06,39.17,22.15,0.00,27.77,50.30,84.06,71.72,91.71,74.07,50.98,130.53,114.26,64.14,0.00,5.54,64.40,107.96,102.63,106.56,1712.27,769.02,1179.47,1472.00,718.02,2015.78,1227.62,1056.90,122.46,0.00
320.62,1363.57,1098.14,888.09,207.53,1106.24,760.48,1273.01,766.08,359.91,684.97,1151.60,927.49,602.52,798.70,632.22,897.17,809.11,245.40,1017.12,0.00,211.01,412.20,928.23,0.00,595.62,1126.24,632.22,831.57,835.40,911.21,1276.84,886.50,806.74,1012.31,978.80,1709.02,1904.52,623.87,598.59,1262.58,1748.55,726.57,1052.76,772.89,1008.83,1004.80,862.51,767.15,888.14,486.15,663.79,757.29,573.03,911.02,1294.92,657.13,1002.19,2130.39,733.17,1903.80,2241.29,2966.13,43.38,55.55,40.26,18.77,23.73,37.96,23.14,0.00,26.97,50.28,82.95,71.56,90.66,75.14,50.85,129.63,115.03,65.69,0.00,2.52,65.12,107.49,102.00,106.18,1711.13,759.66,1181.08,1462.30,716.41,2004.32,1219.53,1054.58,122.01,0.00
321.51,1363.04,1092.51,884.36,206.49,1098.22,756.60,1267.44,762.74,356.08,679.42,1144.95,918.70,595.79,792.34,626.58,895.71,803.19,244.51,1010.35,0.00,211.08,406.71,914.49,0.00,592.16,1133.01,629.88,832.01,833.11,906.57,1265.80,879.59,807.94,1010.71,979.01,1712.66,1895.49,622.34,598.12,1255.27,1749.98,721.11,1052.86,769.20,1004.90,1002.29,861.22,763.09,883.85,486.20,663.81,755.85,569.67,916.06,1291.65,655.14,1000.44,2114.81,734.32,1964.66,2245.88,3068.14,43.56,56.86,39.31,18.83,22.03,37.77,23.96,0.00,25.47,50.55,81.94,69.27,89.97,76.91,50.87,127.99,115.14,66.33,0.00,0.82,65.92,105.70,101.57,107.01,1707.48,750.30,1183.21,1452.37,716.29,1992.38,1220.44,1062.47,121.74,0.00
322.41,1361.53,1085.87,882.50,204.83,1091.88,753.04,1263.91,758.67,354.00,676.94,1138.28,913.29,590.89,784.72,622.66,896.26,794.66,242.56,1004.03,0.00,210.73,400.20,899.40,0.00,585.94,1136.59,625.72,830.56,826.27,902.33,1255.75,871.96,804.45,1013.03,974.00,1720.13,1877.28,618.44,598.25,1250.13,1767.36,714.17,1049.17,765.89,997.23,1000.07,858.77,761.48,881.13,486.79,663.32,754.82,565.22,917.57,1289.38,653.62,998.65,2096.22,733.71,1991.15,2251.38,3189.51,42.94,57.42,37.43,18.75,22.33,38.26,24.25,0.00,24.23,50.68,81.36,67.33,89.37,77.85,51.11,127.83,115.21,66.34,0.00,1.31,65.65,104.04,101.93,109.08,1702.20,740.20,1184.14,1443.06,715.96,1982.86,1232.39,1077.39,121.40,0.00
323.30,1357.49,1077.25,881.61,203.26,1086.93,749.30,1261.61,755.17,352.81,677.27,1132.86,912.34,588.44,778.36,621.05,897.28,791.75,242.67,999.10,0.00,210.26,394.16,884.94,0.00,578.37,1135.76,619.00,827.91,817.16,897.50,1249.54,864.33,796.04,1017.19,963.15,1724.55,1853.90,612.55,597.98,1246.42,1784.72,698.35,1039.84,763.61,996.81,997.08,855.20,760.83,879.32,486.68,662.88,753.86,559.36,918.29,1287.74,651.84,994.21,2076.36,724.01,1983.39,2255.01,3431.53,42.90,57.09,35.83,19.22,24.82,38.73,23.62,0.00,24.00,50.64,81.58,67.93,88.86,77.75,51.37,129.27,115.41,67.22,2.90,2.78,64.45,103.04,102.47,110.89,1697.48,728.45,1182.98,1433.42,715.01,1977.54,1252.94,1093.90,119.72,0.00
