Size (bp),"A1: W14241174685","A2: W14241174686","A3: W01241174741","A4: W01241174742","A5: W01241174743","A6: W01241174744","A7: W01241174745","A8: W01241174746","A9: W01241174747","A10: W01241174748","A11: W01241174749","A12: W01241174750","B1: W01241174751","B2: W01241174752","B3: W01241174753","B4: W01241174754","B5: W01241174755","B6: W01241174756","B7: W01241174758","B8: W01241174759","B9: W01241174760","B10: W01241174761","B11: W01241174762","B12: W01241174763","C1: W01241174764","C2: W01241174765","C3: W01241174766","C4: W01241174767","C5: W01241174768","C6: W01241174769","C7: W01241174770","C8: W14241174898","C9: W14241174899","C10: W14241174900","C11: W14241174901","C12: W14241174925","D1: W14241174926","D2: W14241174927","D3: W14241174928","D4: W14241174929","D5: W14241174930","D6: W14241174931","D7: W14241174932","D8: W14241174933","D9: W14241174934","D10: W14241174935","D11: W14241174936","D12: W08241174937","E1: W08241174938","E2: W14241174911","E3: W14241174912","E4: W14241174913","E5: W14241174914","E6: W14241174915","E7: W14241174916","E8: W14241175068","E9: W14241175069","E10: W14241175070","E11: W14241175071","E12: W14241175072","F1: W14241175073","F2: W14241175074","F3: W14241175075","F4: W14241175076","F5: W14241175077","F6: W14241175078","F7: W14241175079","F8: W14241175080","F9: W14241175081","F10: W14241175082","F11: W14241175083","F12: W14241175084","G1: W14241175085","G2: W01241175086","G3: W01241175103","G4: W14241175225","G5: W14241175226","G6: W14241175227","G7: W14241175228","G8: W14241175229","G9: W14241175230","G10: W14241175231","G11: W14241175232","G12: W14241175233","H1: W14241175234","H2: W14241175244","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
413.03,752.87,91.35,368.14,242.57,508.13,506.84,683.68,616.49,0.00,467.21,430.25,710.09,211.60,370.17,0.00,56.60,0.00,0.00,93.05,0.00,0.00,37.79,40.43,102.10,0.00,0.00,12.10,650.78,0.00,0.00,231.65,0.00,2928.70,0.00,2375.22,0.00,590.38,2542.39,264.02,0.00,459.09,2439.94,2748.67,5796.07,0.00,3036.47,911.76,2780.42,1884.09,0.00,0.00,0.00,0.00,0.00,9.44,10514.92,9375.49,9377.40,2453.44,3944.22,5588.98,4208.97,4186.35,5160.01,18733.45,13987.45,10644.87,6466.87,9310.62,3779.76,0.00,6179.98,4763.58,0.00,0.00,1463.98,0.00,0.00,1887.73,930.06,2035.41,0.00,0.00,1738.22,2036.30,251.89,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,116.35,52.97
413.95,749.16,89.29,367.05,242.18,504.90,503.85,684.84,616.87,0.00,467.43,427.75,707.47,211.13,369.42,0.00,58.61,0.00,0.00,95.84,0.00,0.00,37.64,39.79,102.74,0.00,0.00,11.90,650.47,0.00,0.00,235.39,0.00,2913.37,0.00,2368.60,0.00,580.01,2506.51,259.22,0.00,459.41,2415.75,2702.91,5754.56,0.00,3010.10,911.19,2766.14,1865.32,0.00,0.00,0.00,0.00,0.00,8.74,10355.44,9315.34,9297.70,2444.34,3937.11,5576.96,4184.49,4163.26,5135.11,18463.02,13928.00,10608.04,6449.19,9282.55,3774.48,0.00,6159.73,4720.14,0.00,0.00,1432.04,0.00,0.00,1851.50,914.75,1987.65,0.00,0.00,1702.67,1994.07,249.84,0.00,0.00,0.00,0.93,0.00,0.00,0.00,0.00,117.70,53.58
414.88,743.29,89.86,366.38,241.47,500.59,499.83,687.39,617.59,0.00,467.90,425.80,704.08,211.73,367.99,0.00,58.62,0.00,0.00,100.19,0.00,0.00,38.74,39.83,101.89,0.00,0.00,12.05,650.49,0.00,0.00,238.46,0.00,2899.59,0.00,2345.42,0.00,570.67,2489.82,253.29,0.00,458.61,2394.72,2654.22,5720.52,0.00,2983.94,909.53,2752.42,1843.39,0.00,0.00,0.00,0.00,0.00,9.34,10197.11,9258.45,9217.71,2435.71,3929.15,5568.40,4158.45,4141.99,5107.57,18182.38,13867.88,10569.50,6433.63,9264.59,3769.91,0.00,6132.99,4677.67,0.00,0.00,1396.27,0.00,0.00,1814.24,898.91,1938.07,0.00,0.00,1667.82,1951.83,250.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,115.93,54.82
415.80,735.79,90.91,366.29,240.94,497.92,496.07,688.49,616.60,0.00,467.60,425.02,701.06,212.91,366.13,0.00,56.62,0.00,0.00,105.08,0.00,0.00,39.56,41.29,100.51,0.00,0.00,12.85,652.22,0.00,0.00,240.21,0.00,2864.53,0.00,2307.04,0.00,566.88,2478.65,246.73,0.00,456.73,2367.02,2607.56,5688.50,0.00,2960.70,906.09,2737.32,1818.22,0.00,0.00,0.00,0.00,1.08,10.06,10038.11,9194.33,9142.40,2426.63,3919.57,5556.90,4136.30,4125.64,5083.28,18035.31,13808.74,10527.11,6414.80,9251.07,3768.17,0.00,6104.94,4634.98,0.00,0.00,1358.43,0.00,0.00,1776.78,881.68,1890.52,0.00,0.00,1634.34,1910.17,251.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,111.60,55.23
416.73,729.08,90.73,366.09,240.72,497.66,494.22,683.04,613.91,0.00,466.32,424.71,700.48,213.94,364.90,0.00,54.43,0.00,0.00,115.38,0.00,0.00,39.30,44.29,100.18,0.00,0.00,13.50,654.21,0.00,0.00,240.89,0.00,2846.52,0.00,2265.16,0.00,562.65,2472.57,241.31,0.00,454.18,2354.50,2563.36,5651.48,0.00,2942.78,900.99,2719.32,1793.17,0.00,0.00,0.00,0.00,1.62,10.01,9878.40,9121.86,9071.91,2415.53,3912.40,5538.94,4117.79,4110.79,5067.07,17888.24,13754.29,10484.88,6391.94,9233.15,3769.50,0.00,6079.59,4591.22,0.00,0.00,1323.57,0.00,0.00,1741.04,864.52,1847.49,0.00,0.00,1602.62,1871.48,252.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,107.53,53.83
417.65,725.85,90.29,365.36,240.13,497.73,494.33,679.68,611.31,0.00,465.04,424.10,699.59,214.77,365.13,0.00,53.41,0.00,0.00,121.89,0.00,0.00,38.80,48.06,100.45,0.00,0.00,13.11,656.60,0.00,0.00,241.53,0.00,2834.27,0.00,2227.56,0.00,557.49,2465.93,237.45,0.00,451.56,2341.73,2520.88,5605.80,0.00,2929.64,895.50,2680.97,1770.90,0.00,0.00,0.00,0.00,1.25,10.01,9721.24,9052.71,9003.28,2402.03,3909.62,5518.49,4081.35,4074.52,5038.12,17588.20,13708.68,10447.10,6370.12,9205.29,3770.89,0.00,6040.67,4544.67,0.00,0.00,1294.43,0.00,0.00,1708.21,849.58,1772.62,0.00,0.00,1573.67,1836.36,251.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,104.97,51.31
418.58,725.81,90.76,364.59,238.65,496.71,494.21,676.93,610.08,0.00,465.30,422.91,697.53,215.84,365.91,0.00,53.53,0.00,0.00,130.44,0.00,0.00,39.06,53.23,100.70,0.00,0.00,12.30,661.75,0.00,0.00,243.45,0.00,2825.02,0.00,2194.85,0.00,549.64,2455.29,234.69,0.00,449.65,2329.08,2482.60,5551.24,0.00,2918.55,891.16,2663.90,1751.11,0.00,0.00,0.00,0.00,0.24,10.36,9571.51,8993.27,8968.29,2388.90,3909.37,5500.44,4062.95,4055.91,5018.92,17295.81,13672.31,10413.58,6353.15,9172.17,3770.31,0.00,6023.26,4496.01,0.00,0.00,1250.49,0.00,0.00,1677.37,837.57,1734.87,0.00,0.00,1547.84,1803.09,250.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,102.79,48.96
419.50,726.89,91.43,363.63,236.80,492.34,491.91,675.10,609.21,0.00,466.86,421.19,695.64,216.74,365.71,0.00,54.15,0.00,0.00,142.46,0.00,0.00,40.03,54.44,101.29,0.00,0.00,11.94,662.06,0.00,0.00,247.07,0.00,2814.53,0.00,2165.69,0.00,539.49,2443.51,232.71,0.00,448.21,2314.95,2451.91,5488.39,0.00,2906.36,886.74,2646.73,1732.48,0.00,0.00,0.00,0.00,0.00,9.54,9430.93,8937.17,8933.30,2379.03,3907.11,5468.13,4042.55,4039.07,5000.63,17026.42,13643.09,10380.87,6340.81,9144.82,3768.41,0.00,6004.35,4448.85,0.00,0.00,1233.76,0.00,0.00,1646.79,826.78,1696.94,0.00,0.00,1523.41,1770.06,249.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.28,47.26
420.43,728.52,91.69,361.62,235.78,489.96,488.10,673.68,607.52,0.00,467.24,419.35,693.92,216.71,364.25,0.00,54.63,0.00,0.00,156.16,0.00,3.47,41.60,56.25,101.91,0.00,0.00,11.89,660.93,0.00,0.00,251.72,0.00,2802.80,0.00,2140.05,0.00,529.46,2426.12,230.70,0.00,446.16,2296.54,2429.39,5419.79,0.00,2891.29,885.59,2628.43,1695.33,0.00,0.00,0.00,0.00,0.00,7.45,9293.01,8878.42,8857.57,2371.47,3900.14,5449.96,4018.66,4022.95,4982.06,16781.81,13611.21,10345.82,6330.77,9127.35,3765.74,0.00,5984.81,4405.30,0.00,0.00,1217.69,0.00,0.00,1616.89,815.06,1661.10,0.00,0.00,1498.59,1736.63,247.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97.94,46.00
421.36,730.92,93.67,358.96,235.74,488.12,484.58,671.72,605.77,0.00,462.27,417.97,691.87,216.25,359.84,0.00,54.25,0.00,0.00,167.37,0.00,6.90,44.03,58.74,101.64,0.00,0.00,12.30,660.44,0.00,0.00,257.09,0.00,2791.30,0.00,2108.29,0.00,520.96,2417.83,227.70,0.00,443.36,2273.87,2411.81,5351.77,0.00,2873.26,883.66,2609.94,1675.38,0.00,0.00,0.00,0.00,0.00,6.05,9148.98,8847.43,8776.49,2363.48,3890.46,5430.83,3993.55,4007.31,4958.37,16537.83,13560.61,10307.64,6320.49,9114.39,3762.74,0.00,5966.70,4364.18,0.00,0.00,1200.35,0.00,0.00,1589.44,802.57,1628.08,0.00,0.00,1448.88,1702.54,247.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.70,44.60
422.28,732.65,94.95,356.95,235.06,486.44,481.96,669.53,604.86,0.00,461.32,417.35,689.60,215.55,359.14,0.00,52.54,0.00,0.00,175.08,0.00,10.02,46.91,60.91,100.51,0.00,0.00,13.83,661.27,0.00,0.00,263.69,0.00,2779.15,0.00,2099.34,0.00,514.01,2409.03,223.47,0.00,440.62,2250.83,2393.39,5290.46,0.00,2851.95,880.17,2592.72,1652.73,0.00,0.00,0.00,0.00,0.00,6.13,8999.63,8816.45,8697.90,2354.77,3880.46,5413.28,3969.32,3993.83,4929.03,16272.35,13492.07,10267.18,6296.10,9100.56,3760.77,0.00,5953.04,4322.84,0.00,0.00,1181.66,0.00,0.00,1564.20,790.96,1595.91,0.00,0.00,1424.81,1669.19,249.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92.73,42.65
423.21,732.48,95.50,356.30,232.62,484.12,479.84,667.47,603.00,0.00,461.80,417.07,687.32,213.98,360.22,0.00,49.85,0.00,0.00,181.46,0.00,13.01,49.28,62.80,99.28,0.00,0.00,17.80,661.33,0.00,0.00,272.15,0.00,2764.87,0.00,2088.04,0.00,506.79,2400.78,218.62,0.00,438.80,2231.06,2370.90,5238.07,0.00,2827.34,876.04,2577.19,1627.70,0.00,0.00,0.00,0.00,0.00,6.50,8855.40,8750.91,8624.67,2346.41,3869.87,5396.99,3946.45,3983.41,4900.05,15998.20,13425.51,10224.35,6281.05,9084.70,3760.45,0.00,5942.13,4243.22,0.00,0.00,1162.53,0.00,0.00,1538.78,780.96,1560.24,0.00,0.00,1399.52,1639.24,251.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89.65,40.75
424.13,731.98,95.44,356.78,225.88,481.59,477.65,662.26,601.59,0.00,462.18,416.39,685.49,212.09,361.06,0.00,47.37,0.00,0.00,188.76,0.00,15.89,51.24,66.30,99.01,0.00,0.00,18.72,654.49,0.00,0.27,281.95,0.00,2749.28,0.00,2070.63,0.00,497.58,2393.77,213.48,0.00,438.80,2214.16,2345.24,5194.64,0.00,2802.06,872.39,2563.31,1603.26,0.00,0.00,0.00,0.00,0.00,5.86,8724.71,8683.24,8549.99,2337.53,3859.57,5380.08,3927.17,3973.51,4877.34,15738.32,13372.27,10179.00,6262.26,9065.90,3760.10,0.00,5925.78,4210.93,0.00,0.00,1143.72,0.00,0.00,1511.85,772.09,1521.01,0.00,0.00,1372.78,1611.92,253.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89.12,39.91
425.06,732.12,95.36,357.12,223.27,479.91,475.01,660.31,599.91,0.00,461.79,413.10,684.96,211.19,359.55,0.00,46.32,0.00,0.00,197.97,0.00,19.71,53.99,72.90,100.69,0.00,0.00,20.00,651.59,0.00,2.26,291.77,0.00,2733.88,0.00,2046.42,0.00,488.96,2388.86,207.91,0.00,437.33,2197.32,2317.22,5158.50,0.00,2778.05,869.59,2550.40,1582.06,0.00,0.00,0.00,0.00,0.00,4.52,8664.58,8618.19,8468.19,2327.34,3851.32,5364.44,3911.99,3959.38,4861.15,15492.40,13324.71,10136.67,6242.11,9042.42,3757.89,0.00,5902.29,4180.54,0.00,0.00,1125.44,0.00,0.00,1484.83,763.78,1484.82,0.00,0.00,1346.67,1583.19,252.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92.37,40.05
425.98,730.49,95.62,354.29,222.17,478.48,472.04,659.23,598.24,0.00,460.68,410.74,684.82,211.21,356.00,0.00,46.72,0.00,0.00,208.23,0.00,25.92,57.97,81.37,103.81,0.00,0.00,21.67,651.77,0.00,4.04,311.27,0.00,2718.91,0.00,2017.13,0.00,484.94,2387.11,202.64,0.00,435.73,2180.64,2287.15,5124.39,0.00,2730.80,867.38,2536.27,1563.84,0.00,0.00,0.00,0.00,0.00,3.95,8604.45,8557.22,8382.84,2317.90,3844.20,5352.08,3896.98,3940.04,4846.98,15253.20,13270.54,10105.45,6224.06,9015.63,3755.79,0.00,5879.77,4147.31,0.00,0.00,1107.44,0.00,0.00,1459.60,755.54,1455.29,0.00,0.00,1321.41,1552.03,251.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96.82,40.29
426.91,725.79,96.10,353.97,222.12,476.42,469.15,658.03,597.09,0.00,458.93,409.10,683.19,211.09,352.72,0.00,47.36,0.00,0.00,218.58,0.00,34.74,62.22,89.30,105.10,0.00,0.00,22.95,653.85,0.00,6.54,322.76,0.00,2704.00,0.00,1984.34,0.00,485.46,2387.66,198.96,0.00,436.07,2167.03,2254.81,5086.27,0.00,2710.49,864.78,2519.62,1546.02,0.00,0.00,0.00,0.00,0.00,4.61,8485.36,8495.48,8303.67,2311.41,3836.99,5340.01,3879.92,3919.95,4828.80,15137.60,13207.56,10083.63,6207.52,8991.48,3757.95,0.00,5862.81,4111.51,0.00,0.00,1089.15,0.00,0.00,1436.01,746.68,1428.29,0.00,0.00,1294.89,1521.42,250.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.56,40.03
427.83,720.18,96.54,354.74,222.02,474.55,466.50,655.76,595.98,0.00,456.87,408.83,679.66,210.59,351.33,0.00,45.04,0.00,0.00,229.85,0.00,52.25,66.09,95.95,106.39,0.00,0.00,24.51,650.40,0.00,10.51,336.36,0.00,2688.66,0.00,1951.14,0.00,487.26,2382.41,196.86,0.00,437.24,2156.24,2218.96,5042.87,0.00,2695.89,861.32,2502.30,1526.57,0.00,0.00,0.00,0.00,0.00,5.22,8366.86,8429.40,8234.93,2307.90,3830.02,5324.61,3862.27,3902.91,4804.08,15022.00,13143.40,10060.24,6191.38,8975.04,3764.11,0.00,5848.15,4076.29,0.00,0.00,1070.19,0.00,0.00,1413.35,736.86,1399.50,0.00,0.00,1267.96,1493.97,249.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.37,39.36
428.76,715.85,96.42,353.82,221.69,473.31,463.92,652.40,593.92,0.00,455.67,408.72,675.30,210.46,351.57,0.00,42.98,0.00,0.00,242.92,0.00,58.03,70.26,101.34,107.32,0.00,0.00,27.25,644.49,0.00,15.27,350.77,0.00,2673.25,0.00,1924.07,0.00,487.64,2375.54,195.33,0.00,436.72,2145.08,2182.46,4996.72,0.00,2685.89,858.09,2474.34,1505.41,0.00,0.00,0.00,0.00,0.00,4.30,8254.86,8362.56,8170.98,2305.92,3823.47,5306.51,3844.26,3887.33,4776.18,14797.41,13083.35,10028.43,6177.02,8963.12,3770.00,0.00,5831.38,4042.66,0.00,0.00,1051.69,0.00,0.00,1391.59,726.16,1369.58,0.00,0.00,1244.72,1469.64,249.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.49,39.30
429.68,713.58,95.25,350.88,220.79,472.22,459.87,648.38,591.40,0.00,455.86,407.22,672.15,211.10,352.93,0.00,41.62,0.00,0.00,257.52,0.00,63.21,75.76,105.06,107.44,0.00,0.00,30.18,637.53,0.00,19.18,364.26,0.00,2658.87,0.00,1906.11,0.00,486.37,2372.40,193.77,0.00,434.12,2132.06,2128.31,4947.65,0.00,2676.59,856.02,2462.40,1483.33,0.00,0.00,0.00,0.00,0.00,5.02,8148.75,8301.16,8137.92,2303.76,3816.79,5288.16,3823.18,3869.63,4749.83,14574.21,13027.33,9990.49,6164.54,8946.36,3771.91,0.00,5811.36,4009.42,0.00,0.00,1035.43,0.00,0.00,1370.45,715.19,1340.55,0.00,0.00,1226.68,1445.82,250.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.09,40.50
430.61,713.19,93.50,348.81,218.97,471.77,457.80,644.24,589.89,0.00,454.24,404.22,671.18,211.79,355.35,0.00,41.30,0.00,0.00,293.71,0.00,68.78,82.40,107.71,108.46,0.00,0.00,32.09,629.60,0.00,21.24,377.27,0.00,2644.68,0.00,1892.79,0.00,484.67,2376.52,191.63,0.00,430.98,2117.18,2109.23,4892.80,0.00,2664.96,854.38,2450.63,1461.27,0.00,0.00,0.00,0.00,0.00,5.56,8045.56,8245.99,8104.85,2301.84,3809.09,5269.68,3796.70,3849.79,4727.52,14350.87,12975.82,9949.77,6152.61,8921.29,3768.05,0.00,5789.97,3976.28,0.00,0.00,1020.82,0.00,0.00,1349.94,705.76,1312.14,0.00,0.00,1211.60,1420.38,251.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.66,41.70
431.53,713.32,92.82,348.59,217.38,471.90,455.15,640.22,589.28,0.00,452.25,400.93,671.55,211.56,357.67,0.00,42.10,0.00,0.00,319.18,0.00,74.70,89.70,111.03,111.41,0.00,0.00,33.26,621.36,0.00,22.00,391.37,0.00,2628.87,0.00,1878.77,0.00,482.65,2385.01,188.48,0.00,428.87,2099.66,2090.16,4832.87,0.00,2648.94,852.50,2439.23,1440.51,0.00,0.00,0.00,0.00,0.00,4.24,7944.95,8189.72,8033.23,2301.59,3799.68,5249.41,3765.66,3829.29,4708.95,14131.15,12929.27,9906.31,6139.08,8894.32,3760.43,0.00,5768.65,3945.69,0.00,0.00,1005.80,0.00,0.00,1330.06,699.14,1284.11,0.00,0.00,1197.23,1394.70,251.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.20,41.75
432.46,712.78,94.22,348.60,216.69,470.85,452.81,639.36,588.39,0.00,451.47,398.80,671.36,211.04,358.17,0.00,43.11,0.00,0.00,352.91,0.00,80.97,98.09,116.13,115.14,0.00,0.00,34.67,610.88,0.00,22.86,407.49,0.00,2594.55,0.00,1863.03,0.00,480.07,2391.87,185.38,0.00,428.41,2057.79,2067.54,4772.77,0.00,2627.48,850.06,2427.90,1420.74,0.00,0.00,0.00,0.00,0.00,2.57,7843.17,8124.82,7956.21,2301.62,3789.28,5226.44,3733.93,3807.28,4691.60,13923.17,12884.48,9862.70,6120.05,8868.82,3754.10,0.00,5747.27,3920.08,0.00,0.00,990.69,0.00,0.00,1309.97,693.23,1258.05,0.00,0.00,1183.01,1371.01,250.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.55,41.45
433.38,711.86,97.51,347.87,215.95,468.26,451.35,635.74,587.45,0.00,451.58,398.30,669.10,211.89,356.80,0.00,42.95,0.00,0.00,394.91,0.00,88.09,107.01,122.44,117.73,0.00,0.00,36.93,607.04,0.00,24.84,425.32,0.00,2577.97,0.00,1847.94,0.00,478.48,2394.67,183.47,0.00,428.79,2038.11,2040.94,4718.17,0.00,2601.98,847.55,2416.10,1399.11,0.00,0.00,0.00,0.00,0.00,2.46,7737.42,8088.98,7877.81,2299.58,3780.00,5201.49,3706.86,3784.17,4673.47,13732.38,12836.45,9823.99,6096.87,8840.80,3751.85,0.00,5726.39,3897.18,0.00,0.00,966.76,0.00,0.00,1289.64,684.89,1234.40,0.00,0.00,1169.05,1348.66,249.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.66,41.75
434.31,711.06,97.21,346.37,214.72,466.17,450.06,630.10,586.61,0.00,451.59,398.41,665.27,211.30,354.70,0.00,41.74,0.00,0.00,441.84,0.00,96.70,114.07,128.96,119.69,0.00,0.00,40.15,601.77,0.00,28.39,443.25,0.00,2563.61,0.00,1834.06,0.00,478.40,2402.57,181.94,0.00,428.42,2021.14,2013.48,4673.41,0.00,2575.40,843.28,2402.23,1374.67,0.00,0.00,0.00,0.00,0.00,3.19,7632.20,8053.15,7803.21,2295.95,3771.75,5177.31,3686.95,3762.97,4653.68,13553.05,12782.22,9790.64,6078.20,8811.79,3752.04,0.00,5706.87,3872.73,0.00,0.00,956.16,0.00,0.00,1270.10,674.66,1210.79,0.00,0.00,1155.17,1326.37,249.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.14,42.45
435.23,709.42,96.24,344.19,213.52,465.63,447.94,625.92,584.85,0.00,451.66,397.74,660.67,209.27,350.71,0.00,41.15,0.00,0.00,492.97,0.00,106.49,118.65,135.61,122.92,0.00,0.00,43.49,595.79,0.00,33.44,460.24,0.00,2552.80,0.00,1818.20,0.00,477.77,2411.82,179.67,0.00,424.53,2006.35,1986.17,4638.97,0.00,2551.09,838.76,2385.61,1351.63,0.00,0.00,0.00,0.00,0.00,3.52,7532.99,7983.31,7733.31,2293.52,3761.44,5156.74,3671.10,3744.51,4632.05,13372.47,12724.78,9726.80,6067.62,8789.78,3750.50,0.00,5688.04,3846.44,0.00,0.00,944.44,0.00,0.00,1251.30,665.82,1185.56,0.00,0.00,1140.93,1305.13,250.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.81,43.44
436.16,699.81,94.68,341.75,212.35,465.43,445.23,624.27,582.53,0.00,452.01,395.80,660.27,206.89,349.93,0.00,41.70,0.00,0.00,554.37,0.00,116.82,123.55,150.49,127.18,0.00,0.00,45.96,585.51,0.00,39.61,477.53,0.00,2543.34,0.00,1798.85,0.00,476.38,2423.39,177.32,0.00,423.32,1992.72,1956.24,4611.02,0.00,2531.89,834.94,2370.07,1333.63,0.00,0.00,0.00,0.00,0.00,3.50,7439.46,7922.22,7663.91,2294.41,3748.74,5138.77,3654.28,3727.79,4609.49,13184.77,12673.85,9692.80,6058.48,8776.76,3744.83,0.00,5668.38,3821.09,0.00,0.00,931.21,0.00,0.00,1232.63,659.44,1160.39,0.00,0.00,1126.36,1286.22,251.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.69,44.96
437.08,695.12,92.94,339.41,211.12,460.80,443.17,623.67,580.54,0.00,451.15,391.46,659.39,206.16,350.40,0.00,41.88,0.00,0.00,631.00,0.00,128.53,131.04,159.71,131.01,0.00,0.00,48.26,581.35,0.00,46.62,496.35,0.00,2532.62,0.00,1776.37,0.00,476.31,2437.20,175.97,0.00,424.21,1979.41,1923.24,4585.11,0.00,2518.72,832.15,2358.99,1319.03,0.00,0.00,0.00,0.00,0.00,3.53,7346.33,7870.42,7591.29,2293.50,3736.95,5093.68,3634.41,3700.77,4563.48,12996.45,12636.16,9656.56,6022.91,8767.06,3738.00,0.00,5646.81,3797.15,0.00,0.00,917.00,0.00,0.00,1214.51,653.38,1137.59,0.00,0.00,1111.43,1268.82,253.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.39,46.51
438.01,693.81,92.19,337.59,210.24,457.04,441.99,623.29,577.85,0.00,448.04,391.86,657.99,207.63,350.82,0.00,41.08,0.00,0.00,713.60,0.00,142.57,140.36,170.00,134.56,0.00,0.00,56.02,576.51,0.00,53.60,515.64,0.00,2522.45,0.00,1749.88,0.00,477.76,2452.31,175.31,0.00,426.47,1966.73,1890.66,4557.65,0.00,2510.19,830.91,2349.79,1305.40,0.00,0.00,0.00,0.00,0.00,3.79,7251.35,7819.31,7516.66,2292.14,3728.07,5064.06,3612.57,3689.41,4540.81,12906.17,12606.14,9618.74,6000.72,8754.49,3734.71,0.00,5624.67,3773.01,0.00,0.00,903.39,0.00,0.00,1198.39,646.37,1117.28,0.00,0.00,1095.77,1251.28,253.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.08,47.05
438.93,695.93,92.43,337.06,209.67,454.69,440.31,622.78,572.03,0.00,444.61,393.72,656.19,209.40,350.56,0.00,40.46,0.00,0.00,776.35,0.00,158.07,149.55,180.75,139.15,0.00,0.00,60.04,570.30,10.25,59.12,534.43,0.00,2515.48,0.00,1721.26,0.00,478.80,2465.33,173.77,0.00,428.30,1954.60,1861.20,4525.86,0.00,2502.77,831.51,2339.77,1292.72,0.00,0.00,0.00,0.00,0.00,4.17,7159.83,7758.94,7443.36,2292.09,3721.81,5035.65,3590.09,3678.85,4519.46,12815.89,12572.65,9581.55,5983.75,8736.81,3735.80,0.00,5606.40,3750.09,0.00,0.00,891.27,0.00,0.00,1185.36,639.87,1098.31,0.00,0.00,1080.15,1233.29,252.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.22,46.15
439.86,697.90,92.77,337.48,208.95,453.82,437.16,621.82,571.55,0.00,445.64,394.88,653.45,209.78,350.38,0.00,40.43,0.00,0.00,791.62,0.00,173.47,158.38,191.94,145.02,0.00,0.00,64.93,562.78,18.78,63.29,554.53,0.00,2510.07,0.00,1695.96,0.00,478.80,2474.00,170.70,0.00,429.15,1941.35,1835.12,4489.15,0.00,2493.61,833.40,2330.75,1266.37,0.00,0.00,0.00,0.00,0.00,4.38,7076.60,7692.51,7372.13,2292.38,3715.67,5013.40,3545.42,3668.09,4499.01,12643.02,12530.35,9544.84,5974.59,8715.24,3739.21,0.00,5593.91,3731.22,0.00,0.00,879.37,0.00,-674.23,1174.48,634.76,1080.13,0.00,0.00,1066.05,1216.18,252.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.65,44.14
440.79,696.26,93.38,337.22,208.29,452.70,433.73,619.57,571.47,0.00,447.31,394.05,650.45,208.88,350.23,0.00,40.14,0.00,0.00,749.39,0.00,189.05,168.78,204.28,151.20,0.00,0.00,71.29,544.78,26.16,68.07,578.46,0.00,2503.07,0.00,1676.76,0.00,478.92,2481.35,168.13,0.00,429.74,1927.50,1812.27,4446.91,0.00,2483.39,834.83,2317.14,1249.96,0.00,0.00,0.00,0.00,0.00,4.16,6999.54,7630.29,7300.54,2292.70,3705.53,4996.94,3523.63,3654.53,4478.80,12473.67,12481.36,9505.51,5966.87,8666.29,3738.53,0.00,5581.90,3714.26,0.00,0.00,866.70,0.00,0.00,1163.17,629.94,1063.29,0.00,0.00,1053.42,1201.13,251.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.53,41.39
