Size (bp),"A1: W06241177339","A2: W06241177340","A3: W06241177341","A4: W06241177342","A5: W06241177343","A6: W06241177344","A7: W06241177345","A8: W06241177346","A9: W06241177347","A10: W06241177348","A11: W06241177349","A12: W06241177350","B1: W06241177351","B2: W06241177352","B3: W06241177353","B4: W06241177354","B5: W06241177355","B6: W06241177356","B7: W06241177357","B8: W06241177358","B9: W06241177359","B10: W06241177360","B11: W06241177361","B12: W06241177362","C1: W06241177363","C2: W06241177364","C3: W06241177365","C4: W06241177366","C5: W06241177367","C6: W06241177368","C7: W06241177369","C8: W06241177370","C9: W03241177179","C10: W03241177180","C11: W03241177181","C12: W03241177182","D1: W03241177183","D2: W03241177184","D3: W03241177185","D4: W03241177186","D5: W03241177173","D6: W03241177174","D7: W03241177175","D8: W03241177176","D9: W03241177177","D10: W03241177178","D11: W01241177105","D12: W14241177106","E1: W01241177196","E2: W01241177187","E3: W01241177188","E4: W01241177189","E5: W01241177190","E6: W01241177191","E7: W01241177192","E8: W01241177193","E9: W01241177194","E10: W01241177195","E11: W01241177199","E12: W01241177200","F1: W01241177201","F2: W01241177202","F3: W04241177231","F4: W04241177232","F5: W04241177233","F6: W04241177234","F7: W04241177235","F8: W01241177252","F9: W01241177253","F10: W01241177334","F11: W01241177335","F12: W01241177786","G1: W01241177787","G2: W01241177793","G3: W01241177794","G4: W01241177814","G5:","G6:","G7:","G8:","G9:","G10:","G11:","G12:","H1:","H2:","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
115.78,5.95,1.08,34.73,8.39,0.21,1.04,0.00,0.00,0.00,0.00,2.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,3.59,15.83,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,20.34,0.00,26.23,0.63,10.79,0.00,2.66,9.68,0.00,4.49,0.00,7.74,0.00,0.00,0.03,9.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.17,6.56,31.79,2332.59,1268.88,39.38,146.84,0.00,0.00,0.00,7.63,87.30,133.31,45.64,17.57,0.00,0.00,0.00,199.77,37.43,79.94,0.00,0.00,1.64,0.00,0.00,0.00,0.00,4.18,0.00,0.00,0.00,2.10,0.00,0.00,0.00,0.00,1.82,14.35,0.00,345.58
116.51,6.57,0.92,35.58,10.15,1.12,3.28,0.00,0.00,0.00,0.00,2.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,0.00,5.41,16.67,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.00,22.60,0.37,27.24,0.60,10.94,0.00,2.96,10.73,0.00,5.49,0.00,6.93,0.00,0.00,1.84,7.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.47,6.71,31.44,2326.97,1264.98,39.94,147.81,0.00,0.00,0.00,5.76,90.77,129.42,45.04,17.99,0.00,0.00,0.00,205.51,39.43,79.34,0.00,0.00,2.28,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,2.04,0.00,0.00,0.30,0.00,2.57,14.89,0.00,343.51
117.25,7.13,0.74,34.83,11.30,2.28,5.52,0.00,0.00,0.00,0.00,4.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,6.51,16.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.39,0.74,28.40,1.83,9.72,0.00,3.58,13.88,0.00,4.53,0.00,5.55,0.00,0.00,1.49,6.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.98,6.22,31.18,2321.34,1261.08,40.63,150.24,0.00,1.51,0.00,3.54,94.24,125.32,44.07,18.75,0.00,0.00,0.00,212.67,54.09,77.54,0.00,0.00,3.60,0.00,0.00,0.00,0.00,6.08,0.00,0.00,0.00,1.29,0.00,0.00,2.55,0.00,3.30,15.21,0.00,343.73
117.99,6.90,0.10,33.45,10.79,2.45,6.17,0.00,0.00,0.00,0.00,6.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,6.46,17.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.18,0.78,30.85,3.61,10.43,0.00,4.97,16.54,0.00,3.47,0.00,6.76,0.00,0.00,0.21,5.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.49,5.92,30.40,2315.72,1257.18,40.49,157.77,0.00,1.97,0.00,1.45,103.96,125.30,42.28,19.02,0.00,0.00,0.00,218.69,63.54,75.48,0.00,0.00,4.48,0.00,0.00,0.00,0.00,5.57,0.00,0.00,0.00,0.12,0.00,0.00,3.85,0.00,3.12,14.54,0.00,347.61
118.73,4.83,0.00,33.54,10.08,0.00,5.55,0.00,0.00,0.00,0.00,5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.00,5.57,18.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.88,0.51,31.65,5.42,11.38,0.00,6.52,16.85,0.00,6.34,1.46,9.06,0.00,0.00,0.00,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.05,7.02,29.31,2309.55,1252.81,40.34,159.90,0.00,1.33,0.00,2.41,113.83,126.45,39.07,19.37,0.00,0.00,0.00,219.44,70.79,73.78,0.00,0.00,4.20,0.00,0.00,0.00,0.00,4.21,0.00,0.00,0.00,0.00,0.00,0.00,3.75,0.00,2.66,13.36,0.00,353.74
119.47,4.01,0.00,35.63,9.71,0.00,5.37,0.00,0.00,0.00,0.00,4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,0.00,4.41,19.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.71,0.63,31.78,6.64,12.20,0.00,6.96,14.85,0.00,7.35,3.61,10.54,0.00,0.00,0.00,5.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.92,6.99,28.38,2303.38,1248.44,38.68,162.41,0.00,1.32,0.00,4.90,120.46,126.60,35.07,21.23,0.00,0.00,0.00,213.45,70.68,72.27,0.54,0.00,3.52,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,2.30,0.83,0.00,2.81,0.00,2.93,13.65,0.00,360.35
120.21,3.64,0.00,38.37,9.49,0.00,4.61,0.00,0.00,0.00,0.00,3.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.53,0.00,3.18,20.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.49,1.64,31.78,5.06,12.90,0.00,6.24,12.54,0.00,6.60,4.95,10.30,0.00,0.00,0.00,6.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.35,5.97,27.41,2297.21,1244.07,36.51,165.99,0.00,3.16,0.00,6.91,121.45,124.89,31.62,23.94,0.00,0.00,0.00,203.54,60.37,70.16,1.68,0.00,3.33,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.00,2.90,1.90,0.00,1.86,0.00,3.65,16.06,0.00,370.12
120.95,4.06,0.00,41.55,8.69,1.16,4.05,0.00,0.00,0.00,0.00,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.92,0.00,1.75,21.23,0.00,0.00,0.00,0.00,0.92,0.00,0.00,0.00,21.08,3.03,31.78,3.93,13.08,0.00,5.76,11.65,1.37,4.85,5.44,9.58,0.00,0.00,0.00,8.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.98,5.09,25.98,2291.05,1239.70,34.58,168.56,0.00,5.60,0.00,8.16,122.45,122.50,33.54,25.08,0.00,0.00,0.00,193.77,43.56,70.09,2.93,0.00,2.28,0.00,0.00,0.00,0.00,1.61,0.00,0.00,0.00,2.77,1.90,0.00,1.57,0.00,4.08,18.05,0.00,391.78
121.69,6.41,2.97,41.87,7.16,2.31,4.71,0.00,0.00,0.00,0.00,5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,0.00,0.89,21.50,0.00,0.00,0.00,0.00,1.39,0.00,0.00,0.00,22.34,3.70,31.87,4.16,12.50,0.00,8.18,12.03,2.01,3.55,5.83,9.85,0.33,0.00,0.00,10.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.24,5.28,24.47,2284.88,1235.33,32.90,170.01,0.00,6.81,0.00,8.51,121.27,120.60,35.55,23.69,0.00,0.00,0.00,186.17,27.84,70.39,3.84,0.00,0.66,0.00,0.00,0.00,0.00,3.14,0.00,0.00,0.00,2.32,0.29,0.00,1.80,0.00,4.17,17.31,0.00,437.54
122.43,11.88,3.09,42.24,6.18,3.12,6.34,0.00,0.00,0.00,0.00,5.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,0.00,2.41,21.22,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,23.53,3.14,32.80,5.46,11.65,0.00,9.79,12.43,0.84,4.04,6.03,10.99,0.00,0.00,0.00,12.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.49,6.13,23.76,2278.71,1230.96,31.68,178.82,0.00,9.48,0.00,7.81,118.56,118.51,36.19,20.95,0.00,0.00,0.00,181.13,18.37,70.78,4.06,0.00,0.00,0.00,0.00,0.00,0.00,3.34,0.00,0.00,0.00,1.68,0.00,0.00,1.61,0.00,3.85,14.53,0.00,514.98
123.16,20.65,2.57,43.26,8.96,3.48,7.42,0.00,0.00,0.00,0.00,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,0.00,3.38,21.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.33,1.98,34.49,6.93,10.76,0.00,10.06,12.73,0.04,5.96,5.17,11.86,0.00,0.00,0.00,11.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.18,7.26,24.30,2272.54,1226.59,31.56,184.10,0.00,12.46,0.00,7.39,114.18,117.92,35.70,18.68,0.00,0.00,0.00,179.14,15.22,70.81,3.40,0.00,0.00,0.00,0.00,0.00,0.00,1.98,0.00,0.00,0.00,1.27,0.00,0.00,0.91,0.00,3.36,8.95,0.00,610.74
123.90,30.84,2.42,45.06,10.59,2.86,4.81,0.00,0.20,0.00,0.00,6.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,0.00,3.02,22.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.76,0.79,35.64,7.88,9.41,0.00,9.12,13.87,0.00,8.64,3.61,11.85,0.00,0.00,0.00,11.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.03,8.76,25.53,2266.38,1222.22,32.07,187.18,0.00,13.74,0.00,9.18,111.38,117.40,34.52,20.76,0.00,0.00,0.00,180.79,14.92,69.72,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,1.18,0.14,0.00,0.00,0.00,3.43,7.56,0.00,683.10
124.64,42.28,2.69,47.51,11.41,2.75,3.34,0.00,0.30,0.00,0.00,6.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.41,0.00,2.30,23.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.73,0.86,35.81,7.88,7.62,0.00,8.45,15.08,0.23,9.67,2.88,10.99,0.00,0.00,0.00,11.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.86,10.25,26.38,2260.21,1217.85,32.59,189.39,0.00,12.74,0.00,11.62,108.57,117.01,31.53,23.61,0.00,0.00,0.00,182.55,13.69,67.58,1.28,0.00,0.00,0.00,0.00,0.00,0.00,1.78,0.00,0.00,0.00,0.96,0.00,0.00,0.00,0.00,3.95,7.73,0.00,685.89
125.38,43.49,2.56,50.27,12.05,2.79,3.02,0.00,0.00,0.00,0.00,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13,0.00,7.36,0.00,2.28,23.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.27,0.87,36.11,6.73,8.54,0.00,8.40,16.01,0.00,11.00,3.57,11.39,0.00,0.00,0.00,12.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.58,11.19,26.84,2254.04,1213.48,33.87,192.41,0.00,12.34,0.00,14.09,103.96,116.47,30.84,26.02,0.00,0.00,0.00,184.14,12.47,66.15,0.86,0.00,1.30,0.00,0.00,0.00,0.00,2.92,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.00,4.24,9.23,0.00,610.51
126.12,43.92,1.27,53.78,12.92,2.88,3.56,0.00,0.00,0.00,0.00,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.05,0.00,3.32,24.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.48,0.62,37.05,4.61,8.91,0.00,8.20,16.57,0.00,11.84,3.36,12.61,0.00,0.00,0.00,13.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.63,11.94,27.74,2247.87,1209.11,34.98,195.61,0.00,14.09,0.00,16.77,101.57,115.63,30.35,27.00,0.00,0.00,0.00,186.76,12.03,66.91,0.00,0.00,3.13,0.00,0.00,0.00,0.00,2.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,10.60,0.00,500.92
126.86,42.97,0.00,53.79,13.52,3.00,4.47,0.00,0.00,0.00,0.00,3.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.07,0.00,3.11,23.71,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,26.76,0.10,37.75,0.67,8.07,0.00,7.59,16.21,0.00,11.47,2.86,12.98,0.00,0.00,0.00,14.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.45,12.83,29.13,2241.71,1204.75,36.20,200.14,0.00,17.69,0.00,19.73,100.86,114.75,29.38,25.76,0.00,0.00,0.00,191.24,12.00,66.61,0.00,0.00,3.64,0.00,0.00,0.00,0.00,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,2.94,10.40,0.00,415.25
127.60,41.45,0.00,54.33,13.41,2.74,5.06,0.00,0.00,0.00,0.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.71,0.00,2.71,23.69,0.00,0.00,0.68,0.00,1.72,0.00,0.00,0.00,28.22,0.00,37.91,1.10,7.46,0.00,6.59,14.98,0.00,10.10,1.97,11.14,0.00,0.00,0.00,13.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.99,13.06,30.34,2235.54,1200.38,37.46,202.82,0.00,18.97,1.79,25.35,101.18,112.17,28.67,23.59,0.00,0.00,0.00,195.74,12.17,65.29,0.00,0.00,2.51,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,2.07,0.00,2.42,9.66,0.00,375.24
128.34,40.91,0.00,56.03,13.07,2.07,4.88,0.00,0.00,0.00,0.00,2.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.73,0.00,2.78,24.78,0.00,0.00,0.00,0.00,1.99,0.00,0.00,0.00,28.30,0.00,40.46,2.80,7.72,0.00,5.83,15.06,0.00,8.80,0.94,9.18,0.00,0.00,0.00,13.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.66,12.37,31.10,2229.37,1196.01,38.05,206.06,0.00,21.22,7.34,29.21,101.50,110.82,29.11,23.22,0.00,0.00,0.00,197.62,13.07,63.99,0.00,0.00,1.21,0.00,0.00,0.00,0.00,1.69,0.00,0.00,0.00,0.00,0.00,0.00,2.43,0.00,2.23,10.57,0.00,364.19
129.07,40.32,0.00,57.64,13.30,2.23,4.59,0.00,0.00,0.00,0.00,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.66,0.00,2.96,26.73,0.00,0.00,0.00,0.00,1.53,0.00,0.00,0.00,27.80,0.00,43.34,4.55,8.36,0.00,6.74,16.86,0.00,8.54,0.74,10.26,0.00,0.00,0.00,15.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.79,12.06,31.73,2223.20,1191.64,37.88,209.60,0.00,25.04,13.11,34.35,102.87,110.06,27.63,24.72,0.00,0.00,0.00,197.34,14.57,63.10,0.00,0.00,2.05,0.00,0.00,0.00,0.00,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,15.64,0.00,361.21
129.81,38.87,0.00,58.21,15.07,1.73,5.05,0.00,0.00,0.00,0.00,2.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,10.16,0.00,2.54,28.57,0.00,0.00,0.00,0.00,0.82,0.00,0.00,0.00,28.06,2.40,45.32,5.77,9.57,0.00,9.27,17.43,0.00,9.16,1.79,13.91,0.00,0.00,0.00,16.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.15,12.81,32.77,2217.04,1187.27,37.86,212.93,0.00,29.70,18.63,39.56,104.01,109.53,25.28,25.48,0.00,0.00,0.00,197.91,17.75,62.23,0.00,0.00,2.78,0.00,0.00,0.00,0.00,4.18,0.00,0.00,0.00,0.00,0.41,0.00,0.00,0.00,2.58,16.87,0.00,359.01
130.55,38.56,0.06,58.25,15.91,0.03,5.32,0.00,4.27,0.00,0.00,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.01,0.00,12.14,0.00,2.02,29.86,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,31.85,0.72,45.29,5.92,13.48,0.00,11.40,15.99,1.77,9.09,3.47,16.82,0.48,0.00,0.00,17.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.03,14.16,34.56,2210.87,1182.90,37.84,215.47,0.00,34.53,23.33,44.31,104.90,108.75,23.23,24.51,0.00,0.00,0.00,206.43,20.16,60.14,0.23,0.00,3.05,0.00,0.00,0.00,0.00,2.89,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,3.40,17.33,0.00,357.43
131.29,43.37,0.74,58.61,16.49,0.00,5.72,0.00,2.95,0.00,0.00,4.65,0.00,0.00,0.00,0.00,0.00,0.35,0.00,1.19,0.00,13.25,0.00,4.47,30.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.38,0.00,44.60,5.02,13.90,0.00,11.84,14.39,2.75,9.67,4.63,15.67,1.48,0.00,0.00,18.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.65,16.64,36.95,2204.70,1178.53,38.40,215.94,0.08,48.50,27.66,49.63,105.80,107.83,21.44,23.60,0.00,0.00,0.00,211.21,23.60,57.71,0.66,0.00,2.81,0.00,0.00,0.00,0.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,17.71,0.00,356.59
132.03,44.88,0.76,62.44,16.75,0.00,6.71,0.00,0.00,0.00,0.00,3.80,0.00,0.00,0.00,0.00,0.00,0.39,0.00,1.41,0.00,12.91,0.00,6.18,31.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.81,0.00,45.51,4.20,12.74,0.00,8.93,14.74,2.98,10.71,4.44,14.81,1.62,0.00,0.00,19.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71.59,16.70,39.18,2198.53,1174.16,39.28,218.11,1.08,57.00,36.59,61.89,109.59,107.20,20.02,25.79,0.00,0.00,0.00,214.72,28.44,55.01,0.28,0.00,2.14,0.00,0.00,0.00,0.00,3.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.23,17.73,0.00,357.41
132.77,45.36,0.49,65.84,16.99,0.02,7.84,0.00,0.00,0.00,0.00,3.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,0.00,12.34,0.00,6.65,32.35,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,35.82,0.00,48.45,5.71,11.13,0.00,7.42,16.97,3.23,11.53,4.23,14.45,1.86,0.00,0.00,19.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91.80,16.31,40.79,2192.36,1169.79,40.54,221.64,1.46,65.83,39.81,67.32,114.23,106.70,21.01,28.00,0.00,0.00,0.00,217.57,34.55,54.23,0.00,0.00,1.87,0.00,0.00,0.00,0.00,4.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,16.92,0.00,362.20
133.51,45.69,0.07,68.15,17.21,1.08,8.11,0.00,0.00,0.00,0.00,4.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,13.20,0.00,6.40,33.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.94,0.08,51.86,7.73,10.53,0.00,7.23,19.14,3.62,12.25,5.29,14.88,1.86,0.00,0.00,20.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,107.32,16.32,42.27,2186.20,1165.42,42.33,225.10,4.31,75.77,42.61,72.94,117.58,105.75,22.18,29.03,0.00,0.00,0.00,220.19,40.48,54.98,0.04,0.00,2.57,0.00,0.00,0.00,0.00,4.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,16.05,0.00,372.00
134.25,45.96,0.00,68.25,17.22,1.71,5.90,0.00,0.00,0.00,0.00,5.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.49,0.00,6.12,34.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.43,0.00,54.09,9.10,11.37,0.00,7.95,19.52,3.80,13.06,5.36,16.36,0.98,0.00,0.00,20.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,124.16,17.05,43.92,2180.03,1161.05,44.15,227.57,6.49,86.84,46.63,80.37,118.59,105.13,23.06,30.32,0.00,0.00,0.00,221.99,44.13,55.42,1.08,0.00,3.22,0.00,0.00,0.00,0.00,4.36,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.00,1.43,16.06,0.00,384.10
134.99,45.57,0.00,67.55,17.63,1.55,5.73,0.00,0.00,0.00,0.00,5.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.76,0.00,14.40,0.00,5.75,34.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.82,0.00,54.94,8.80,12.30,0.00,8.58,18.31,3.49,13.69,4.61,17.94,0.00,0.00,0.00,20.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,140.39,18.40,45.51,2173.86,1156.68,45.58,229.96,9.65,99.25,53.14,91.30,119.59,103.96,23.65,32.60,0.00,0.00,0.00,221.98,44.79,55.25,2.04,0.00,2.54,0.00,0.00,0.00,0.00,4.30,0.00,0.00,0.00,0.88,0.00,0.00,0.00,0.00,2.30,16.52,0.00,392.90
135.72,45.03,0.56,68.23,18.94,2.55,6.31,0.00,0.00,0.00,0.00,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.10,1.47,0.00,13.67,0.00,5.52,33.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.12,2.33,55.23,7.88,11.93,0.00,8.74,16.61,3.11,14.93,4.30,18.68,0.00,0.00,0.00,20.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,154.78,20.31,47.44,2167.69,1152.31,46.45,232.96,13.97,113.65,62.77,107.54,121.77,103.51,22.94,34.05,0.00,0.00,0.00,220.32,43.43,53.51,2.27,0.00,1.21,0.00,0.00,0.00,0.00,4.55,0.00,0.00,0.00,0.86,0.00,0.00,0.27,0.00,1.98,16.70,0.00,392.97
136.46,45.62,1.60,70.96,21.52,4.15,6.35,0.00,0.00,0.00,0.00,4.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,0.00,14.93,0.00,6.93,34.27,0.00,0.00,0.00,0.00,0.72,0.00,0.00,0.00,31.66,5.12,55.39,7.38,11.06,0.00,8.84,16.73,2.90,15.85,4.76,18.91,0.00,0.00,0.00,21.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,167.75,23.42,50.34,2161.53,1147.94,47.32,236.81,19.86,147.19,75.85,158.17,124.97,104.49,20.88,34.18,0.00,0.00,0.00,218.52,40.84,51.16,1.93,0.00,0.55,0.00,0.00,0.00,0.00,4.71,0.00,0.00,0.00,1.05,0.00,0.00,1.77,0.00,0.80,16.74,0.00,382.24
137.20,46.81,2.54,74.44,22.04,4.35,6.26,0.00,1.18,0.00,0.00,5.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,0.00,14.87,0.00,7.53,35.09,0.00,0.00,0.00,0.00,1.55,0.00,0.00,0.00,32.99,7.28,55.14,6.45,11.32,0.00,9.51,17.29,2.07,16.30,4.86,18.99,1.15,0.00,0.00,22.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,181.38,28.35,53.41,2155.36,1143.57,50.33,238.69,28.26,165.60,113.60,187.28,128.81,105.49,19.15,34.83,0.00,0.00,0.00,217.70,34.53,49.23,1.76,0.00,0.00,0.00,0.00,0.00,0.00,4.44,0.00,0.00,0.00,1.45,0.00,0.00,1.98,0.00,0.19,16.76,0.00,363.84
137.94,48.54,3.29,78.27,21.53,2.78,6.81,0.00,2.06,0.00,0.00,7.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.00,14.54,0.00,7.69,35.94,0.00,0.00,0.01,0.00,1.03,0.00,0.00,0.00,37.51,6.94,55.08,5.08,12.17,0.00,10.67,18.47,2.02,16.01,3.39,18.68,3.52,0.00,0.00,23.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,195.37,34.21,55.42,2149.19,1139.20,53.99,238.25,38.17,184.30,138.62,213.55,130.48,105.39,17.91,39.67,0.00,0.00,0.00,218.19,33.37,49.28,1.87,0.00,0.00,0.00,0.00,0.00,0.00,3.73,0.00,0.00,0.00,1.36,0.00,0.00,0.48,0.00,0.25,16.89,0.00,344.13
138.68,50.08,1.94,80.27,20.39,0.97,7.10,0.00,1.20,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,2.92,0.00,0.00,0.00,15.42,0.00,8.10,36.22,0.00,0.00,0.00,0.00,1.15,0.00,0.00,0.00,40.16,6.02,56.39,5.04,10.27,0.00,11.63,20.01,3.58,16.02,1.94,17.80,5.72,0.00,0.00,23.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,204.37,39.27,56.71,2143.02,1134.83,56.00,237.76,52.97,201.85,164.27,234.09,132.14,105.36,17.00,41.68,0.00,0.00,0.00,219.31,33.79,50.14,1.86,0.00,0.00,0.00,0.00,0.00,0.00,3.05,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.00,1.18,17.29,0.00,328.39
139.42,51.05,0.44,83.33,20.23,0.27,7.48,0.00,0.00,0.00,0.00,6.99,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,17.07,0.00,8.97,35.72,0.00,0.00,0.00,0.00,2.23,0.00,0.00,0.00,42.01,4.63,60.24,8.99,10.59,0.00,12.24,20.93,4.90,17.03,3.84,18.06,6.87,0.00,0.00,23.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,190.29,42.96,58.44,2136.86,1130.46,54.26,239.62,56.24,217.31,184.69,246.70,134.35,106.99,16.45,42.85,0.00,0.00,0.00,221.48,35.64,49.69,1.80,0.00,1.35,0.00,0.00,0.00,0.00,2.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,17.22,0.00,318.63
